Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2023-07-24 00:00:00-04:00,439.09717520084894,440.7146139077843,438.0608534359134,439.90106201171875,54023400,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,439.6298525277362,442.36105174998073,439.58140887722743,441.10198974609375,55191200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,440.16256290012274,442.6032186524467,439.1068813802226,441.1698303222656,71052900,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,444.5692968966643,444.9760876219577,437.33446340359325,438.244873046875,92194400,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,441.5281635177411,443.3683425271831,438.2448720243851,442.5354309082031,80011800,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,443.0100100324472,443.73639884087777,441.69280962360494,443.3780517578125,62040400,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,441.9058428017626,442.8550013949116,441.1503996951611,442.1092529296875,55291500,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,438.9809399885829,439.2424293013425,435.2037243534402,435.95916748046875,93933400,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,433.9349140391889,436.59833915937685,433.2859938230831,434.709716796875,64276100,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,436.5305623830598,438.641925149683,432.2206441941938,432.74365234375,100128900,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,434.5838374265156,436.6758404980112,433.88650306935034,436.5208740234375,58357500,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,433.9736993143693,436.5112422778829,431.2521650523819,434.62261962890625,71361300,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,434.89377992203646,435.0584410413958,430.9519032671321,431.717041015625,78789600,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,434.08026054677345,437.47976956144277,430.7001408163222,431.8720397949219,93005500,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,429.9930441556667,432.6371095910836,429.3925675760147,431.6201477050781,68690900,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,430.70015528143995,434.0027770996094,430.390222291899,434.0027770996094,47867400,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,432.22071103488054,432.57908768331487,428.37569166843355,428.9471435546875,75707500,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,428.5306378687395,430.19649067911223,425.6928860842807,425.7994384765625,80107200,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,427.2715810031936,427.5330703308015,422.0318929109953,422.5549011230469,95711300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,419.7268030238674,423.79459201752337,419.3781505964978,422.7582702636719,98852000,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,423.77519396809026,426.2545985897725,421.6154169550539,425.50885009765625,68719000,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,427.29093275792906,427.29093275792906,423.79459558552884,424.3563232421875,64994200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,425.42170429201707,429.7025685957629,425.27643244437724,429.08270263671875,68441000,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,430.69047958543786,431.2037931908301,423.10696343469795,423.13604736328125,88517300,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,424.8696216104319,427.40713495192443,421.30548118508113,426.1190185546875,102325100,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,428.31754904739176,429.4410338891343,426.1190230158921,428.8211975097656,61595400,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,428.71465031235795,435.30059295851436,428.53062945762133,435.01971435546875,83081900,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,435.35868490424787,437.450688048326,434.651655881381,436.81146240234375,69053900,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,437.4313338384164,438.5741784682446,435.98825086612203,436.1722717285156,66084600,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,438.9034863550366,439.38774554402755,435.523337117232,436.9858093261719,58944100,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,436.5403416261706,436.8599397169958,435.02945517404754,435.09722900390625,55166200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,434.2836040318296,434.39015641541886,429.83810853841925,432.1722412109375,70758500,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,429.1601255075583,431.52331250087747,428.81147311026496,430.8453674316406,70355400,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,430.89381655306994,433.0342338731247,430.53546948555345,431.4942932128906,61659700,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,434.1286821383693,434.6419957128025,432.41441519511204,434.33209228515625,60180100,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,432.87929231362625,434.4095383156122,431.36840603835697,431.9494934082031,67565400,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,432.17227690873267,433.6153598507793,431.06815175751416,432.4531555175781,60199300,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,434.9325783074241,436.87928025242013,433.6250725159966,436.18194580078125,83430800,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,434.5908789178783,434.9213331435618,430.48931345860746,430.9266662597656,111848900,1.583,0.0,0.0
2023-09-18 00:00:00-04:00,430.61567408318183,432.4818018322225,430.13943555280594,431.1794128417969,55752200,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,430.25596888308326,430.8488643677531,427.59287777319287,430.2851257324219,66514600,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,431.54869078908297,431.96661554798703,426.1252791165085,426.32940673828125,82562600,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,423.47193386836017,423.7343455427682,419.12738484772433,419.28289794921875,104095800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,420.3131138681717,421.9167999657982,417.9221334858743,418.340087890625,100829700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,417.12527759103637,420.1382517885623,416.6878950598617,420.0993957519531,70874500,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,417.0474225773536,417.75694552801576,413.091641554904,413.9275207519531,96168400,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,415.10362443822106,415.6673632246472,410.43834932710797,414.0928039550781,104705800,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,413.5388089482658,418.1749270371919,412.9459133257919,416.49346923828125,92258300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,419.55504406068815,419.72998517929483,413.9566909765415,415.4826354980469,115111300,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,414.6467760157312,416.5712173953041,412.54739350922256,415.3174133300781,83798600,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,413.1305182978698,415.3756848487803,408.38747270874785,409.7579040527344,103760600,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,410.22451380445284,413.49020038088855,408.7568828162418,412.7418212890625,87453000,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,412.4501575928168,413.4318210422045,409.34971346962845,412.58624267578125,70142700,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,410.1272201224604,419.0301440919005,408.79567454488847,417.4847717285156,113273300,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,415.57978989546524,420.7310611548999,415.02580970699125,420.1576232910156,80374400,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,420.7894114868797,424.94929081738496,420.39091470045764,422.3445129394531,78607300,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,423.4136764375653,424.3272678309944,421.02269555303803,424.0745849609375,62451700,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,424.68683942970614,425.0658785035944,419.1273722776524,421.4891662597656,81154200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,422.9956702679193,424.20088940216954,417.8152716398533,419.3898010253906,95143100,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,421.64473290593867,424.8715633375277,421.4017492227363,423.80242919921875,75433200,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,420.66305688946227,425.84348547229143,420.313174633327,423.782958984375,75324700,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,422.004296810028,422.96650259633606,417.0474242949097,418.135986328125,93559800,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,418.8552300497727,420.67274301604505,413.7817302232839,414.4620666503906,121323000,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,414.0247157104838,414.56899671901874,409.262212394168,409.369140625,123919900,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,407.8334870607581,412.5376769009492,406.07428770501764,408.6596374511719,92035100,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,410.78812458285324,412.8972355710742,408.93172606484814,411.7406311035156,78564200,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,410.0495212857847,410.0786781386675,405.31617465313394,405.831298828125,94223200,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,404.76218742791497,405.61746498467414,400.04829855300767,400.97161865234375,115156800,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,402.56558309414174,402.9640798283335,397.72533824344663,399.1540832519531,107367700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,401.95333471869225,404.9857664071122,400.650945706927,403.9263610839844,86562700,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,404.4998075370424,406.78386019049003,402.5850948438665,406.463134765625,79665200,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,407.43499666521507,411.6143035857107,406.9004148379302,410.7978820800781,98068100,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,414.60788374705487,418.8261063702263,414.58845573140115,418.67059326171875,94938900,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,420.9838084956757,424.04539685609643,420.8574522394109,422.49029541015625,100167800,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,423.24836192202025,423.9092703320981,421.5085906809684,423.4621887207031,67831700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,423.46222990258883,425.30889989202655,422.31535408043305,424.66741943359375,64256100,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,425.2699926017036,425.7948456157836,422.66521486841896,424.9784240722656,61746000,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,426.1253308443145,426.1642165380997,421.23650040437826,421.6641540527344,83174400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,423.74410780896307,428.555166852525,421.6544244424177,428.244140625,89462200,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,426.90285804309843,428.9438970364139,426.11559336599885,427.8359069824219,52236100,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,433.79389484093616,437.4289210638544,433.57033918584983,436.1362609863281,97176900,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,437.47749509718125,438.71187109713105,436.20426306686005,437.0595703125,77327600,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,436.6124527945321,437.91484157114996,435.5433188253415,437.5941162109375,66665800,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,437.60387636232514,438.7507818678595,436.6805561802118,438.1384582519531,83133200,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,437.88578094387736,442.35668692226324,437.87605210440023,441.5111083984375,69936200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,440.4613270503416,441.3846768102291,439.27556561921335,440.5487976074219,49244600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,442.2108082792148,443.5715107663597,441.151403140613,442.2496643066406,59394900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,442.29829408913685,442.71621885655264,441.96783987808084,442.5218200683594,29737400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,441.89009631858715,442.70651789043535,441.33608643233896,441.7248840332031,50506000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,441.3360810451993,443.4646203412509,440.7723719885752,442.1622314453125,62115000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,444.31988791311386,445.45706442412455,441.45269869490653,441.8511657714844,63146000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,442.69684007944744,443.9409153434161,440.61688552658904,443.59100341796875,79752700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,442.97865092115586,446.7497621614447,442.385785013724,446.2152099609375,89183400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,442.81345849809685,446.23465798918113,441.5888112755702,443.87286376953125,72430900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,442.48301142132226,444.7476062747075,442.1039426420814,443.785400390625,69793500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,445.9333327307286,445.9624895836762,441.5596268220381,441.99700927734375,69124700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,444.0866680393364,446.02080851674197,443.484073297296,445.36962890625,66995400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,444.6211808618315,447.81885390780826,444.3781972189081,447.2843017578125,83194400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,446.78867090966605,449.1990796776143,446.5748440862102,449.02410888671875,65002200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,448.6741495845258,451.17202848846006,447.67305818776657,451.0748291015625,68327600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,451.45392076971996,457.54797007152996,451.0943096912645,457.2952575683594,93278000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,459.2390863502423,460.4345765546065,456.08029898381204,458.7628479003906,119026000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,458.1636509343483,459.3444814019504,456.15335034862125,458.00750732421875,141553700,1.906,0.0,0.0
2023-12-18 00:00:00-05:00,459.61775529658735,461.56950587867277,458.5540548031128,460.5838623046875,70375300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,461.1303738984737,463.46273025955963,461.05231697495356,463.3846435546875,55761800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,462.52588115351864,464.4190817502539,456.5340218793302,456.9634094238281,102921000,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,459.9592904756651,461.5695085402511,457.5293705169891,461.2962646484375,86667500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,462.4282531099421,463.9116026187795,460.3203886798005,462.22332763671875,67160400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,462.6332094792943,465.0826362249441,462.5551227779302,464.1750793457031,55387000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,463.9701800045311,465.1607491259107,463.433460473163,465.0143737792969,68000300,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,465.37542113223043,466.0292409103148,464.770383206952,465.19000244140625,77158100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,464.9947873638026,465.5217683364712,461.8817429403466,463.84326171875,122283100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,460.7692671751978,462.2428483505155,459.13954238423355,461.2474365234375,123623700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,459.08104145242885,459.8227162609005,456.8755833757596,457.4806213378906,103585900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,457.00240114962037,459.59823307859364,455.78255699773547,456.00701904296875,84232200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,456.21194277640495,459.0907868763805,455.17751732207205,456.631591796875,86118900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,457.1292574663028,463.29679648061466,457.00238891288757,463.1504211425781,74879100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,460.4862655726299,463.4724415596584,459.97882114615163,462.4477844238281,65931400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,462.7210156897323,465.9316536258223,462.4380035262674,465.0631103515625,67310600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,466.0682912006048,466.5855039297226,460.8668888410367,464.85821533203125,77940700,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,466.31225575267183,467.0539305202065,463.7652354820875,465.18023681640625,58026400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,463.79449814902443,465.1119059605971,461.64756060638337,463.4724426269531,85014900,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,460.4374251300392,461.38402522647516,458.5344566555365,460.8960876464844,68843900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,462.57469068733496,465.5510986341424,461.0230524327812,464.9948425292969,91856200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,466.1268514770496,471.0745466119852,465.04364414171863,470.7915344238281,110834500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,472.3334446086135,473.5142454606471,471.13310718922804,471.7869567871094,75844900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,472.3334326185078,473.4068716669151,471.2404570032446,473.16290283203125,49945300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,476.0417469073494,476.97857889434994,473.1824393105692,473.6801452636719,81765000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,475.817252905647,476.529652576822,473.6801134548218,476.25640869140625,72525000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,475.8270786456302,477.3201668036155,474.8024213969288,475.65142822265625,76641600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,475.963636023537,479.5646180000114,475.4171482779632,479.418212890625,61322800,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,478.72539929766515,479.75982476451486,478.2862434868122,479.0474548339844,58618400,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,476.8321972165028,477.2810915278646,471.21114580645406,471.2306823730469,126011100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,472.93843623390336,477.427468426182,472.12844308332853,477.398193359375,91891600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,477.8373546982843,484.08295092354996,477.49579237271115,482.4239807128906,99228200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,481.7896387981956,482.45322684265506,478.4033503772612,480.6673583984375,75757100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,481.6139726429951,482.3946907604105,480.17943474492984,482.0628967285156,55918600,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,484.3171641716027,486.5031153279947,483.40957750278733,486.08349609375,70556500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,486.08346299422993,486.6787325955751,485.263731366402,486.29815673828125,52343600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,486.8055920858739,489.5477990767194,486.4640298019624,489.1086730957031,63979400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,489.07937008007553,491.35314611321206,488.1717835418126,488.8939514160156,56502300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,482.59961722906473,485.097855647228,478.8815346699486,482.16046142578125,113099200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,484.8050879708214,487.0300824146668,482.4727317600331,486.5421447753906,68387800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,487.24475755676514,490.08455808264773,486.76655843722136,489.8991394042969,61683000,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,489.5966419107854,490.73839931554534,486.71779791035453,487.45947265625,75532900,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,485.712619232772,486.3859755219918,482.5215179613793,484.7757873535156,71736700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,483.46817041739837,485.3711094473026,481.6530268123209,485.2149658203125,59293400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,491.8509489140047,496.2228514595425,490.88481205787525,495.2567443847656,76402500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,496.9840234236674,497.8232917019366,494.8663906145189,495.5982971191406,61321800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,496.03738103257336,496.4765368105967,493.65624302388784,493.7831115722656,50386700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,494.47603770664597,494.9249320161117,492.5730689156793,494.7004699707031,48854500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,493.1390137498183,494.63210165101094,492.7779446820202,494.0466003417969,56506600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,495.81298488671405,497.4426800063986,493.1586028041446,495.8227233886719,83924800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,496.70099741172936,500.90698759184596,496.29111670133034,500.47760009765625,76844800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,499.6774416316755,501.7950742838469,499.6481367835651,499.9408874511719,49799300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,497.93063422732985,498.37955833556765,492.7292316615837,494.9444580078125,72855600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,498.23311140577533,499.7164608888025,496.1545220794044,497.4524230957031,68382400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,500.76062488372975,503.44428173979026,497.51094372229056,502.39031982421875,58652100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,503.0247023113752,505.7180680999103,498.7991455954804,499.3749084472656,86532500,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,498.1648682592655,499.531087817321,496.2326243105745,498.945556640625,62557200,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,501.063154462892,504.89833701294907,498.53561138081784,504.3128356933594,73114400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,504.6347898097359,504.81044019105354,502.07800165495763,503.52227783203125,55104100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,504.4982050635474,504.654378460411,499.4724832072711,502.5269775390625,110171800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,499.44837511886294,500.9069675727936,497.40246207826004,499.0763854980469,107646300,1.595,0.0,0.0
2024-03-18 00:00:00-04:00,503.15838817484575,504.60715196314635,501.63129506757195,502.04241943359375,88893300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,501.3474286120831,505.11619805115,500.33912535177535,504.83233642578125,60755300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,504.89109332775615,509.6387703610633,504.21564482581135,509.501708984375,69594600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,512.350296341864,513.0550809055346,510.901472936943,511.1853942871094,60256100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,511.09725876770295,511.58671240113955,509.9812901440056,510.2162780761719,79070800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,508.8360683316894,509.9618357712417,508.65007353074856,508.8067321777344,48512100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,510.23588252659715,510.5785359636074,507.465617616324,507.866943359375,65463700,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,510.7059039477179,512.1742653432399,508.5326980135007,512.1350708007812,82999800,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,512.1741097012416,513.5445440719409,511.7531867321709,512.0370483398438,96294900,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,512.7810279269447,513.3194149926431,509.9813076393445,511.1462097167969,62477500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,507.3089210276351,508.03330288632185,505.58603458115783,507.89630126953125,74230300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,506.79983745759114,509.96174853268013,506.75090404419194,508.4541931152344,59155800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,512.4776415616462,512.8202352661735,501.94458795883435,502.248046875,96858100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,503.6087005524252,509.4625474298725,503.1681802920817,507.49493408203125,74546500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,508.1997302603524,509.20797367394556,506.96629754745067,507.77874755859375,48401800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,509.52125335501194,509.76598018179146,503.50094951713095,508.36614990234375,68049200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,502.6493942964335,505.2728591761559,501.288758305955,503.2759094238281,82652800,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,504.8029329149541,508.52276887946033,501.2788903691615,507.0740051269531,70099000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,503.5205415143918,504.9399690444143,498.34211354923036,500.0747985839844,92561100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,504.26456872904316,504.43096625601453,492.95817044710765,493.8098449707031,92101400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,494.28947313511503,495.81656619092587,491.6170453505055,492.9092102050781,73484000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,495.3760558913513,495.5424832864925,488.5922350793865,489.9920654296875,75910300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,491.39189812009806,493.49654284422604,488.04402200338075,488.9837646484375,74548100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,488.9055122549044,489.90398704424035,483.44319225577453,484.7157897949219,102212600,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,487.3294162619137,491.7834624766207,484.9800446769296,489.1795654296875,67961000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,491.19613039401867,495.4152186955436,488.99358884976584,494.9844970703125,64633600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,495.87531024392956,496.66822281618226,492.5176651664761,494.74957275390625,55928100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,488.6509678289955,493.6336026966789,486.99661200395565,492.87005615234375,69122400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,495.6697730082035,499.1253149704082,495.03348916650594,497.53948974609375,64306100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,499.33081866062173,499.9769010603671,496.55072552691377,499.30145263671875,46415400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,497.83313467029427,498.8120420500729,491.3919372558594,491.3919372558594,77483600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,490.80456853459987,497.4709251521688,489.3264088866621,489.7962951660156,80242800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,493.516150718059,495.2194698771777,489.0131707855575,494.3775939941406,62550200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,500.37835248179215,501.7390183484334,497.8331870517916,500.505615234375,72756700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,502.91363799336517,505.7132986021477,502.4731177477603,505.6741638183594,47264700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,506.64330210533313,507.6320081205366,505.55672925106126,506.232177734375,52561300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,504.39184379005206,506.81951505793313,504.2743796801718,506.2811279296875,42047200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,506.4671120686162,509.23743672181314,505.8112608442941,509.1982421875,43643700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,510.8036679931926,511.6161778645498,508.63052224416674,509.8541564941406,52233200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,511.5378590818016,511.6455245585536,508.77733298725667,509.9226379394531,36716400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,510.1183975334321,512.7810566084371,509.5800104376199,512.26220703125,57535900,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,514.7388946424787,518.8992510906287,514.1025809336553,518.6055908203125,59504900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,518.7034152838155,520.3088376274046,517.3916531865508,517.5385131835938,50244800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,517.6560776279898,518.3511234688245,516.1975149987061,518.2825927734375,59187600,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,518.3999226410019,520.3479385204677,518.008335839566,518.8795776367188,37764200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,518.1161981024949,520.3089413759618,517.9106060151925,520.1522827148438,33437000,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,519.457191149343,520.1717743707599,516.471476037249,518.6544799804688,48390000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,521.7184397522471,521.8261052124075,513.6521936651458,514.8660888671875,57211200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,516.7162161167117,519.085214900637,515.766704674741,518.272705078125,41291100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,519.0852065742038,519.3201347726647,515.9918259671035,518.6348876953125,36269600,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,514.5919884514224,516.187612149335,514.2885295747019,515.0031127929688,45190300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,513.4565079924353,514.1221578280299,510.33379112165585,511.5867614746094,46377600,0.0,0.0,0.0
