Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-02-08 00:00:00-05:00,248.66153276601733,249.9577701218784,246.06905805429517,247.36529541015625,3199788,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,245.63693466460964,247.14921130722377,238.93970953303275,240.23594665527344,4144340,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,240.66806911109396,244.5567811793163,236.9953966022173,243.2605438232422,4120708,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,256.8710375640352,260.3276705337783,250.17381118515792,254.9266815185547,6691260,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,249.95777745961516,254.2785687726595,245.85302571222303,246.5011444091797,4850200,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,245.85299432119857,250.38982462062313,244.12467801665585,244.77279663085938,3951288,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,244.34072126789667,252.98230292193367,244.12468172654573,251.68606567382812,5586220,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,255.5748089271904,264.216391646622,252.7662945433751,257.5191650390625,5896380,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,262.7041217895609,267.88907156172326,260.5437260511599,260.759765625,5679520,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,244.77281831440172,246.28509521484375,236.3472755833676,238.07559204101562,6436968,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,235.69911672743106,241.96426281826103,234.1868400848169,240.23594665527344,4837344,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,239.15574756844694,241.31614275876717,237.42743141619079,240.88406372070312,3702576,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,239.37181652313757,243.69260743510756,238.72369788634208,239.15577697753906,4140568,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,242.8284398328993,244.98883520507812,240.88408399793835,243.0444793701172,4012484,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,238.72368164340187,244.124669915877,235.48308867991676,237.4274444580078,5096740,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,236.13119669751512,236.13119669751512,225.32922063632964,226.62545776367188,6761764,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,226.84151600983182,229.86606955662958,226.1933973926609,229.43399047851562,4068872,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,234.4029156750499,245.63697246316292,234.4029156750499,241.74826049804688,6359156,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,235.05104540215163,240.66807406065894,232.02649150910923,237.21144104003906,7672280,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,232.0264811565715,234.40291625221607,224.89717586963772,227.0575714111328,6590816,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,226.62548397927387,238.07557992865569,222.0886535087641,236.7793426513672,9022692,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,239.37182055818164,242.8284533460254,237.64350416425975,239.58786010742188,5447056,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,235.91516671284091,241.31615496176127,228.78586222426605,229.2179412841797,6324836,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,231.16229856715483,236.56328685143416,230.94625903578367,235.05101013183594,4726212,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,233.1066703657164,241.53221266809172,232.2425121808574,236.7793426513672,7494612,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,241.96431119677047,247.58133984955265,240.88411337892774,245.4209442138672,6267592,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,236.56328330751998,239.15575764513662,232.674571801095,238.7236785888672,5718436,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,242.18034116593728,245.6369740460934,236.34727318067385,236.99539184570312,5878152,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,235.3285577907544,237.96037763557177,228.09105321750658,228.74900817871094,6683928,4.1,0.0,0.0
2024-03-21 00:00:00-04:00,221.2921881370174,226.11719124803264,220.41491484410554,225.8978729248047,5581220,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,226.77513840968507,228.0910483037451,223.48536367453488,225.459228515625,4094560,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,229.62626580393464,231.16149394206982,225.45921800042484,227.87171936035156,3383136,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,225.67854828870935,230.5035512647556,224.14332006905826,229.84559631347656,3532452,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,225.89788114107571,232.9160677396334,225.45924447866588,228.091064453125,4122496,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,228.3103680938255,230.2842329476626,227.21377650836044,229.84559631347656,3004408,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,228.5296820824703,231.3808201506777,224.36263413662869,228.31036376953125,4319456,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,236.2058443648092,239.0569826904754,233.79334270463008,234.2319793701172,4541312,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,237.96036729255863,237.96036729255863,229.84558979041608,232.91604614257812,4511304,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,226.5558117104949,244.32059462293446,225.45922017268998,243.8819580078125,6195008,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,241.6887795503357,243.22400773259739,230.9421822745041,235.54786682128906,7645468,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,234.01263863902741,237.74104993880573,232.25809214501407,235.54786682128906,3626504,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,231.81944310856136,240.59217510888536,231.16148820853707,232.69671630859375,5191524,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,241.46947791423273,242.34675122182304,237.7410663569739,239.05697631835938,7154020,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,236.42516103891225,240.15357266939603,226.5558361346905,228.091064453125,6407184,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,234.67058348152153,241.2501325510969,232.91603706296812,238.83763122558594,7043116,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,232.9160734056593,252.4354053577343,232.69675506911912,250.90017700195312,8041672,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,251.55813201157363,253.53199704043516,246.2944919346096,250.90017700195312,7289840,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,247.61036777335516,262.0853759868551,247.61036777335516,260.11151123046875,6754464,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,259.67293247074355,266.25248312456307,256.3831571438338,264.7172546386719,6906236,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,267.56833418136074,284.89448041113735,266.6910609545366,281.6047058105469,8796476,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,276.56038550137515,283.57857133487556,268.66492643868725,273.48992919921875,6286748,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,269.7615131983529,270.6387864120061,259.0149163311014,261.2080993652344,5566380,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,255.94446676772696,263.1819709693851,252.8740104397508,259.0149230957031,5929000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,272.6126638031006,274.5865286254883,261.4274298095703,263.1819763183594,6699312,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,257.2603656438392,258.5762754425289,248.0489970530112,250.68081665039062,5491560,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,247.39107151183273,252.8740296570418,246.29447988279094,248.0490264892578,3907340,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,251.1194723600124,262.3047065000654,248.48765256235288,262.08538818359375,5173264,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,264.93653202837305,269.76153509511494,251.99675107665615,268.0069885253906,8435264,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,261.2081329397516,270.2001845354945,256.3831296444749,258.35699462890625,5650068,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,244.7592616442739,247.61039999676098,241.03084995256006,243.0047149658203,6184152,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,239.93426393883252,241.25017397871642,234.67062377929688,234.67062377929688,3788384,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,234.45128271472987,236.2058292645127,232.25809952750134,235.10923767089844,4122372,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,239.27627812106738,239.49559643281904,233.13536539202076,235.54786682128906,4028448,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,235.54788936657852,238.39902769224474,233.35470603914297,234.2319793701172,3888184,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,232.03876140856946,235.32853590869095,229.18762350846416,232.69671630859375,3994584,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,229.84560060907882,233.57401206934057,229.62628228788694,231.38082885742188,2760444,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,232.0388018609938,232.4774385374796,226.11720672843535,226.77516174316406,5089216,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,223.26606189298775,225.67856354409074,216.0285569396787,216.46719360351562,6223648,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,217.12515280280314,218.44106281978983,214.27401443266533,218.00242614746094,4111464,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,218.2217332233517,221.95014474576072,217.12514159911376,218.66036987304688,3520760,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,218.44105404713113,218.6603723744877,213.17741419057376,214.0546875,3815760,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,216.9057982392709,217.34443483833917,212.7387505481221,212.95806884765625,2383348,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,212.73877354589544,216.90582168751607,211.64218192967948,213.396728515625,3533856,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,207.03650174160236,219.09900978798808,206.81718341348625,216.68650817871094,6326832,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,214.49330759048462,215.5898991425832,208.79103151957193,210.5455780029297,4488848,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,209.0103604444337,212.51945358935598,208.13308715820312,208.13308715820312,3868600,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,214.2740015397992,214.2740015397992,210.32627172637405,212.5194549560547,4166120,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,214.05468165232037,221.73082290009825,214.05468165232037,219.7569580078125,4520708,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,219.7569580078125,232.69673896835235,218.6603664009871,219.7569580078125,6475404,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,215.80923139220639,225.6785559985573,214.49332144469292,217.78309631347656,5362144,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,218.44103155851846,221.07285121585002,214.49330207252115,216.2478485107422,5024584,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,211.203538058386,212.95808458431233,203.08876037597656,203.08876037597656,6097072,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,202.6501277599191,205.281947600957,201.9921727996596,203.74671936035156,3899340,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,204.4046630859375,205.93989124216236,200.89557015742358,204.4046630859375,4813924,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,206.15923205063297,206.59786871457047,201.55354707928902,202.2115020751953,3743656,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,203.96604366872793,205.93990860745757,197.82513052601357,198.04444885253906,3991824,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,193.2194395460841,194.0967128243864,187.29784491754347,190.36830139160156,7361124,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,186.2012750951691,190.14900530920096,185.32400171427312,187.29786682128906,4718972,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,187.95578645500282,188.6137413667473,184.66601189628048,184.8853302001953,4498792,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,184.66603292955537,186.20126123182007,175.893299773757,178.30580139160156,5655244,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,178.305805149924,180.06035181806593,177.42853181585303,178.08648681640625,3353420,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,176.98988144214334,184.44670420426587,176.3319264925443,182.47283935546875,6679220,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,182.9114765712193,185.76261469523112,181.37624835059756,184.22738647460938,5039988,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,185.7626130309286,190.58761596679688,183.5694298782612,190.58761596679688,5401480,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,188.17512001155814,189.2717116200171,183.5694352560305,184.00807189941406,4593312,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,185.12598835168666,185.57315257475835,182.4430030132564,182.89016723632812,4388628,4.0,0.0,0.0
2024-06-27 00:00:00-04:00,183.33733740474614,184.4552479986775,179.98360562295198,181.7722625732422,4518920,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,181.10151373821756,185.57315605274144,175.7355429607889,185.12599182128906,6229376,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,184.0080787771441,188.25613891902228,180.87792919891808,181.54867553710938,5603052,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,183.56088682842739,183.56088682842739,175.9590961436935,176.18267822265625,4583768,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,177.0770195414093,177.0770195414093,171.7110492522757,171.93463134765625,3112272,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,171.26388865221267,171.71105285234898,166.34508245071308,166.56866455078125,4724408,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,166.3450729782517,167.4629834149335,165.00358045423351,165.45074462890625,3199376,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,164.33282927021446,167.01581423789142,162.99133678637597,165.22715759277344,3865592,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,163.6621275067828,164.78003821379636,159.63764896153407,160.3083953857422,4338136,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,160.3083632082958,172.15821432411124,159.86119901524614,170.5931396484375,7329392,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,170.5931414364181,171.04030563415446,162.99135007490014,167.91015625,5974888,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,166.56868471856413,169.02808811709326,161.87346004864486,166.79226684570312,6205448,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,165.45077408286906,169.9224166256493,164.55644557431302,166.79226684570312,5207884,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,175.06478951450634,181.5486706076362,174.3940431945274,181.32508850097656,7021176,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,177.52419087258173,187.80896767376404,177.0770266638347,184.00807189941406,8367456,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,184.90239187109836,190.93910841344376,181.77224255284517,189.15045166015625,7530860,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,182.44300448084056,186.4674825208591,179.7600191208282,180.8779296875,7346144,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,181.9958387901847,183.56091357093567,178.6421071171469,182.89016723632812,5137612,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,190.93912901888882,203.90689187965646,190.49196478231065,202.56539916992188,8158012,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,202.34180218382096,213.07374307312858,196.75224963730656,209.49642944335938,9951096,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,203.90688100961538,207.93135892427884,199.43523888221154,203.459716796875,7059576,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,199.88239381906078,205.47194621892265,196.97582657113261,202.341796875,6081312,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,199.88241266471078,215.3095787428596,198.9880841964123,210.8379364013672,8119168,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,196.75224615059298,198.7644850316786,189.82120111574255,192.05702209472656,9773996,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,191.3862671428027,210.83790877998007,186.69104329934606,206.14268493652344,11691856,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,218.4397258083548,227.15942827153376,214.86241197730703,221.12271118164062,11471684,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,257.1193995577412,259.1316383368887,230.96029542882317,241.2450714111328,15314836,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,238.33850845322368,242.81015026285266,222.017015848078,234.53761291503906,10877348,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,223.3585368233044,242.81018117127988,219.55764080128623,242.13943481445312,10324380,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,231.85464282152128,238.56210596968486,218.66329863013289,220.00479125976562,8952152,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,222.46418620630638,224.2528429798244,214.63881282216494,216.8746337890625,6623968,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,215.75672912597656,219.7812069749585,201.2238924490973,215.75672912597656,5128696,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,209.4964309624111,209.72001306589286,199.4352363057318,199.8824005126953,6375460,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,198.7645002751708,205.4719637265264,196.52867912471896,199.65882873535156,6356972,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,192.0570430432336,192.50420728780455,184.23166876324154,184.6788330078125,6445940,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,186.91463925626994,188.2561318825111,182.66657927317289,184.00807189941406,4833428,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,184.23165882009576,186.46747992228137,177.07703129310175,177.3006134033203,5167436,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,178.1949408845102,180.20717986564017,175.28837346732246,178.64210510253906,5628868,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,177.524191509373,179.5364304559528,173.72329572138895,175.73553466796875,5185076,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,173.49971763833057,185.5731515976989,172.82897130725453,184.23165893554688,7801676,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,179.7600106834469,184.23165274024905,175.28836862664474,178.41851806640625,7452056,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,179.31284770756997,186.24389294314935,178.19493718570232,184.00807189941406,5300188,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,186.02028613880367,188.2561068856643,181.10148049571032,182.21939086914062,4513636,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,183.11374033344865,192.72777065620602,182.21941193133168,188.7032928466797,6256956,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,186.69105349634165,191.162695496254,180.87791889645555,189.37403869628906,7909652,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,184.90240078437617,190.26837130290704,182.44299763004952,183.3373260498047,6081716,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,186.91461461243017,202.788941929993,186.6910325375349,200.10595703125,6674312,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,204.13048000526217,205.47197275447527,196.52868775972118,201.44749450683594,8113300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,203.90687744140624,205.24837005615234,195.41075754801432,201.22389221191406,7247848,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,202.56538880901573,218.43971839559424,201.2238961678964,217.32180786132812,9432920,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,211.285096682035,216.20390316563794,207.93136498866937,209.27285766601562,6760180,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,207.03702501665083,212.62657752789949,203.01254720855178,203.90687561035156,6410852,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,202.11823361252564,213.74450368758244,189.5976350701568,190.71554565429688,10655912,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,190.71554471444392,192.95136587170586,184.00808124265808,185.12599182128906,7212616,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,186.02029624388004,186.4674604175432,181.32507242041672,182.66656494140625,5131296,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,185.3495685255671,189.37404649114035,184.67882219797156,185.57315063476562,4696512,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,181.77226008539614,188.25614144145578,180.43076739103898,185.12599182128906,5454516,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,184.0080942426409,188.47973687308175,179.08928734915597,187.80899047851562,8029252,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,174.617635943226,177.07703926637,170.14599353750958,173.49972534179688,8902316,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,174.84120671258881,179.31284882800028,173.49971407796536,175.06478881835938,5948552,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,173.72329711914062,175.06478976098725,172.38180447729397,173.72329711914062,4117700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,172.15822426789725,176.62986645667382,169.922403173509,171.04031372070312,5435220,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,171.92961384110663,172.15763720163858,168.73728679365902,170.3334503173828,4966140,3.725,0.0,0.0
2024-09-26 00:00:00-04:00,162.80868067506884,170.78949835521928,162.3526339504888,166.91310119628906,6425780,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,166.2290220324625,171.24553572891543,166.00099868262373,169.8773956298828,5348304,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,171.01748805891356,174.20981450267993,168.28120824997092,168.5092315673828,6270580,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,169.19332656465048,179.91042406941943,168.73727986231987,176.03402709960938,8646944,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,176.94611574493766,179.6823958853233,172.84169553435922,174.89390563964844,6120124,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,177.63020194087048,178.54229540398148,172.38566452798213,175.80601501464844,6043440,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,169.6493795607966,175.12194019179003,168.96530948192242,169.42135620117188,7359188,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,171.7015677690506,176.49005770683289,170.3334277868271,175.12191772460938,4889672,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,172.61366199212765,173.29773198681244,166.45703203996456,167.36912536621094,5556376,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,167.59717262938432,168.73728944999237,162.80868198283048,163.4927520751953,5377868,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,165.77296695709228,167.14110698699952,162.12459354400633,164.1768035888672,5315084,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,166.22903244465465,166.91310253701948,162.58065861870887,163.4927520751953,4075100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,161.44053106348915,161.66855441244886,158.0201808290932,159.38832092285156,4557220,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,159.38831494928718,168.0532018850138,158.7042449280456,166.00099182128906,7321924,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,165.77297973632812,169.42135343066272,165.08890966864038,165.77297973632812,4384900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,160.52843868371212,165.77297574298112,160.30041533330913,165.54495239257812,5221472,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,163.2646974025903,163.94876736377432,161.66853415982754,162.58062744140625,4231272,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,163.94880149733854,166.0010118081536,160.98449771505008,161.89659118652344,5346832,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,164.6328594202368,165.3169294732295,159.8443690492881,161.21250915527344,4969380,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,163.72076448963077,172.1576283978708,163.03669444301673,168.96530151367188,7554816,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,165.0889129638672,167.82519328923516,164.17681952207786,165.0889129638672,5352760,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,162.35262662348364,163.03669667948148,157.10808952750034,162.12460327148438,9008968,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,159.1602996954938,162.35262662348364,158.93227634349452,162.12460327148438,5482468,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,161.89659603758355,163.72078303519012,156.196011670063,157.79217529296875,6662068,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,158.24820166741824,161.66855184754974,157.33610828604984,160.98448181152344,6501968,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,165.31692755849738,173.5257680993331,165.08890421014084,173.29774475097656,8501396,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,171.9296017308389,172.38564841978013,166.2290181190737,169.6493682861328,8646200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,170.561478310443,173.2977587111453,167.8251979097407,171.47357177734375,6692164,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,169.87738370565623,169.87738370565623,164.17680035982883,164.86087036132812,6430704,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,156.65204229139744,157.79215904752115,150.72343515955416,151.63552856445312,8845932,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,149.08167713554997,149.1272845932259,143.7459386060741,144.52120971679688,8425860,0.0,0.2,0.0
2024-11-08 00:00:00-05:00,145.20527476053255,145.70692894257118,143.6091112196906,144.24757385253906,7559100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,143.24428440652284,146.98385933943513,143.06186849326113,144.52120971679688,8666060,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,144.65801568873522,147.9871509599962,143.8827307484709,145.29647827148438,7396920,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,145.84372268948826,147.9415402008679,143.65470419257744,145.9805450439453,9273940,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,146.39099121620396,149.90255638556278,145.57011272028572,149.0360565185547,8360580,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,154.23497991229354,161.80534303656904,154.05255012151758,160.02676391601562,10371340,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,158.52183387366995,159.88997395787752,154.64543696841523,156.69764709472656,6648440,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,159.25151856946692,159.57074291975172,153.04928045713024,153.6421356201172,8651960,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,153.9157390873869,159.93556022755797,153.64210832329934,153.7789306640625,10737820,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,151.13385494829475,159.11467121355182,150.495392430562,152.2739715576172,12374960,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,153.00365516327548,154.50860358151218,151.1338610648265,151.77232360839844,6527800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,148.0783620310686,153.23168392958144,146.71022199598306,151.17947387695312,6506840,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,149.85696055715349,150.63223165956487,148.0327736092087,148.762451171875,4983380,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,149.85691701521054,155.3750837128912,149.85691701521054,152.36517333984375,5682100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,152.0459593604759,152.63882839116536,148.03275416900297,148.5800018310547,3421780,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,147.5766994708835,147.89592377703664,142.9706254990684,143.79150390625,6202120,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,144.97726773408948,145.47892197265625,142.332201992473,142.51461791992188,4946540,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,139.77830786570036,140.37116298461467,137.17883621443556,137.31565856933594,7749340,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,137.36127152617357,138.82061261485063,136.76840246605784,138.54698181152344,6549420,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,138.182148175582,138.3189566167004,134.8074054260691,134.9442138671875,7673900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,135.76511836270197,139.0942539559832,135.1722492576704,138.22776794433594,6830660,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,137.3156697504503,140.82722113311604,135.90192213933804,139.7327117919922,6085380,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,136.2667599686446,136.54039079537722,131.70629258124094,132.20794677734375,9712160,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,133.98651223817737,135.21784387075573,133.0288253211059,134.85301208496094,7339740,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,132.02551055498955,134.4425523315074,129.92769309601644,131.93429565429688,8046100,0.0,0.0,0.0
