Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2023-06-23 00:00:00-04:00,356.8346400266191,359.4650293113664,355.46528385567143,357.1597595214844,48922900,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,356.6277531134022,359.4256025963642,352.2831959387062,352.3718566894531,52685500,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,353.91858530054697,359.1596415732708,353.1895768193049,358.43060302734375,49428100,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,356.6081205157872,361.0807239258555,356.5292909032333,359.130126953125,46498000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,358.8345306108151,359.47490841599677,356.7657194591643,358.4109191894531,46151000,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,362.09540934626006,364.9917810585607,361.78018111437365,363.93768310546875,58712500,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,364.57800246559816,365.42522524890154,363.49432094593277,364.79473876953125,19432900,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,363.228312324183,366.48918779800874,363.18889752686977,364.78485107421875,34460900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,361.0708607875819,362.4500782382164,359.11037270609035,362.0067443847656,49374700,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,361.7801685299418,364.9819372104598,360.57827262266767,360.8048400878906,47133700,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,360.52897686487853,361.60279715578974,358.01683206358047,360.92303466796875,48498800,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,361.3467126797724,363.1594028091388,359.2089030330662,362.70623779296875,38214100,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,366.8142830289248,368.6368341089447,364.8045492395434,367.28717041015625,61975400,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,370.469253637395,374.35078484648756,369.8880130841644,373.52325439453125,46960000,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,373.9566996187592,377.17816043474403,372.56762108397237,373.4444274902344,55148500,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,374.1635888076031,377.80869120494543,373.68087024397227,376.931884765625,40868900,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,376.2915701510062,381.3848587517647,374.3606656620196,380.0154724121094,55262000,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,381.07946888433037,382.22225770365327,378.5968472867821,379.92681884765625,54093000,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,376.9319221520703,378.39983048583764,370.14418774504543,371.16876220703125,71941700,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,373.5527852805463,374.28182378045966,369.6220083564395,370.05548095703125,60499600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,371.0307725057539,371.9765172240228,368.7846100094385,370.6465759277344,40380100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,371.35598434042697,374.82373587964616,371.33626190378385,373.1588134765625,38894400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,372.11446336784644,373.6118950482436,369.61214971331725,371.91741943359375,47075700,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,377.38514556560875,379.00079189164916,369.74029642837957,371.0308532714844,63940200,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,375.089643808076,378.8135457676486,374.5773716566736,377.78900146484375,56902900,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,378.0943756110458,379.16819586591794,376.6658823000176,377.9859924316406,44019900,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,376.63633501755186,377.8677844219054,375.04038139985886,377.1092224121094,41060600,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,373.63161494844036,373.63161494844036,367.5925821871892,368.8338928222656,72687100,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,366.4202770315307,370.3707767884127,366.2527866651259,368.2428283691406,47666400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,370.1736710101142,372.4888017785362,366.01629684235684,366.51873779296875,61702800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,368.33148309942624,369.72056176974223,365.99665961314304,369.6220397949219,37230400,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,367.109825550208,367.1295179155835,363.34650930056284,366.47930908203125,44726500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,366.7651388765903,366.9227680474178,361.69157207838333,362.45013427734375,51150900,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,365.46464920141693,368.80432453124456,361.5929792823066,363.1199645996094,72035300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,360.5585501893892,362.5387305940395,359.27785474305597,360.8048400878906,48707200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,360.0068530246826,364.972065655942,359.2877057828268,364.8538513183594,42130800,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,363.87848840704106,364.6764952394383,360.3122159262002,360.9821472167969,45539900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,360.4403276665938,361.9771741931818,357.0612375513833,357.1597595214844,53190500,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,358.5586468611587,358.90345870261405,352.84473372871815,353.25848388671875,62604300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,349.98781279310265,354.0762191631118,349.4459569685998,352.8152160644531,61191400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,354.28315118194257,359.1793964345878,353.82012488810204,358.4996337890625,50696500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,361.11021303811316,361.12007425409377,357.2976504743044,357.9872741699219,44530200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,359.1694610384177,364.7257754169815,358.95272473149464,363.6322326660156,51770600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,367.1098486255195,367.208340523268,355.6524388890173,355.85931396484375,66842500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,356.69678496510653,360.31230428029085,353.258557118279,358.6178283691406,69960500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,361.54373667152595,362.2530528345494,358.8444088039,361.3171691894531,40910000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,361.1201000665317,369.56292504226593,360.7950106274471,369.208251953125,58492400,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,369.3166759697072,371.848543633588,368.31179382662464,371.26727294921875,41731500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,371.346057106072,374.08479955517583,371.2770887194619,372.3804626464844,35730700,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,374.75471582239464,375.17832724616864,370.4988190213584,371.9864196777344,39801200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,371.17862488351255,373.6809390443739,370.2525723215723,372.4593505859375,32344200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,371.6810555457438,372.02586745844275,367.1690372859027,369.1787414550781,42998700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,364.7159313717215,367.3167671772476,363.6716645886593,366.5384826660156,52060700,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,366.48923260928746,369.28708226699547,366.08531356531296,367.0507507324219,35800100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,370.0851145220814,371.8879436323637,368.1147950261845,371.37567138671875,39936600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,369.7007750655261,371.3558657865973,366.9718942190479,367.2575988769531,41391000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,367.4941045172016,370.26240073967756,366.36117692807545,368.6565856933594,46300700,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,370.41016993691466,372.6563327530281,368.3413587082817,371.6711730957031,48039400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,370.3313883804284,370.73530746731313,364.37115412530136,365.30706787109375,69811200,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,364.36581455323403,366.8026822800856,364.0796962883086,365.6878356933594,36903500,0.536,0.0,0.0
2023-09-19 00:00:00-04:00,364.3658371750615,365.70757927226896,361.879621947097,364.908447265625,37621700,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,365.9740124511446,366.32916888516417,359.5710501723407,359.6499938964844,45514200,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,355.96010412579864,356.7493907409862,352.891837088586,353.0595397949219,69734800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,354.8057846398653,356.9466585342557,352.7931415827631,353.1088562011719,51589700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,352.14205959769305,354.8749215114472,351.1554738054546,354.7861022949219,39168000,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,352.20120300770435,352.74384318235934,348.47191043969156,349.45849609375,53657700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,350.61284031919894,352.19138350332275,346.64674642920926,350.27740478515625,56066000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,349.35981161295985,355.3385480356528,348.5014869601177,353.20751953125,56453300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,356.6901740269418,358.08126336623945,352.23078774851723,353.4640197753906,64829600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,353.73045655362665,357.81490582520684,353.11877821749397,356.4139709472656,51625100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,353.967202787342,356.1672996536703,348.5409816435932,350.15899658203125,60478500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,350.99763289523196,355.77270474019275,350.5339363468468,354.92425537109375,54786700,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,354.91432088361586,355.3188246231154,350.3760508678176,353.87841796875,45897400,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,350.87921181377783,361.0015911236225,350.08995526640047,359.8078308105469,75049100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,357.43995789204183,362.18543231305404,355.9403585893951,361.642822265625,45304800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,361.97829759377964,366.29954789987863,361.47515934606344,363.6456298828125,46968800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,364.9774975009921,366.42777960975275,363.25097261476304,366.2403259277344,38215100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,366.7435237436509,368.72654058462217,362.5702552725793,364.9676513671875,49587900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,365.59902043997624,366.1811023109661,358.9790096138235,360.3799743652344,52469900,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,361.7020378785472,365.5102742669237,361.5540560479042,364.4546203613281,44201100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,360.90287967978037,364.95776219420605,358.7817266393666,363.2608337402344,50999100,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,360.7648318403143,362.9747743309581,357.163769692481,358.49566650390625,54280500,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,359.9163062538782,361.110066452406,354.34210338885663,355.1412353515625,72274200,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,354.6381151810378,355.2103517926349,349.6163971861062,349.84332275390625,72559700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,348.5213114113082,354.4408262464441,346.41000333483595,350.89898681640625,60665200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,352.71423610627215,355.0820355824691,351.01730762849365,354.3125,47082100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,351.91517388078813,352.0927521023388,345.0583903915534,345.6404724121094,71190500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,344.43676737384436,345.37403575758646,337.7575935549891,339.0500183105469,78621400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,341.7828580689399,344.1605330884445,339.4643757795305,340.6778869628906,63476700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,343.1640689388819,345.8377376935948,341.80260605044055,344.5157165527344,55298500,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,344.5453147631418,346.538206922003,341.97031057999595,346.1632995605469,47671900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,347.0018411024545,352.73390024789876,346.9031765342725,352.1715393066406,58992700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,356.6901905197439,358.8014681911074,355.4668038189394,358.564697265625,58162400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,359.85711966043,364.0698295917299,359.6301941195656,362.77740478515625,53280500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,363.5469508009669,364.8196547697104,361.9881586604035,364.2572937011719,38848700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,365.3030743677261,368.5686706087958,364.09943861576465,367.70050048828125,50777400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,368.0754232526024,368.7759208603814,365.648430573781,367.93731689453125,35663400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,368.62783044497115,369.7722431600957,364.61242012754684,365.105712890625,53859400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,366.83224319920635,373.4620992411982,366.29947857659766,373.3141174316406,58309800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,371.73561426786733,373.20561724689395,370.2063884504877,372.14996337890625,40733500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,378.5627469096064,381.0785582197308,378.03985775316687,380.1610107421875,67792600,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,382.055344232461,382.54863712365847,379.08571139282526,380.44720458984375,54141400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,379.6776403209401,381.0095370486171,378.4148118188048,380.77276611328125,45343500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,380.0426283266564,381.87769318820716,379.1349864405498,380.86151123046875,46571900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,380.87144523398,386.1595609058071,380.87144523398,385.49853515625,44429600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,383.7917369097463,384.0087869817143,381.51272620818594,383.25897216796875,43337000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,385.33074397285407,387.79720796616436,383.82126921327625,384.82757568359375,44121000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,384.4231100031308,385.0150674417227,383.28854247561634,384.2850036621094,15718800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,383.79169712481854,385.9029747803666,383.07147875426443,383.9495544433594,34139700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,383.1997198853083,385.53792296059737,382.84453340991314,384.9558410644531,35491100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,387.4223347224668,388.85289600778486,384.2356521236676,384.5809631347656,38811700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,384.847306736307,385.31100318364287,380.6444724541138,383.61407470703125,52834400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,382.5485427414355,385.3011248255,380.891086261909,384.70916748046875,40490100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,380.9108308206259,381.41399911142213,377.5268494374432,381.13775634765625,51186900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,379.23363448560076,383.2884866491804,379.0560262041478,382.0947265625,42933000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,385.0347435581385,385.1334081378021,379.53948475848085,379.884765625,41994100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,382.86432961112916,386.021385866901,381.7692037998701,385.1926574707031,49593500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,383.4563125254604,387.35330833386587,383.2688588165675,386.90936279296875,46687500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,386.48509304624,390.48078340875367,386.2779184685151,390.2143859863281,41198000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,390.2538765784754,393.4405595509337,389.1193089302942,393.3221740722656,39221200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,394.25936845589735,398.9357749899192,393.48983282234684,398.3240966796875,55408100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,399.5474578161859,400.8497279607916,394.96968605777766,397.9787902832031,55447800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,398.75820588677146,401.0865638235725,398.1564030543354,399.90264892578125,62896600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,400.2961490102313,403.3211292805037,399.9699386615482,402.4215393066406,46610000,0.808,0.0,0.0
2023-12-19 00:00:00-05:00,402.87626569847384,404.59634410373195,402.6884375774002,404.47772216796875,35711900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,403.6769346590409,405.77266899871773,398.28929124357586,398.46722412109375,54042400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,402.4017101602885,403.46936781901707,399.84135305832086,403.10357666015625,45568900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,404.31953461254375,405.27843544904323,401.8283835483958,403.7066345214844,34314000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,404.5666270738331,406.8501894949182,404.46776541962146,406.177978515625,22722500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,406.46090294074895,407.2917233807638,405.60038123595757,407.0048828125,31980500,0.216,0.0,0.0
2023-12-28 00:00:00-05:00,408.16212774935417,408.40939682298944,406.4510148934812,406.80706787109375,27029200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,406.78726205839257,407.14334518944673,403.1276680111543,405.0464782714844,42662100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,401.4066974859619,401.65396654587965,395.8678645069622,398.19219970703125,58026900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,395.5612266441927,396.6195453935678,393.5435329837988,393.97869873046875,47002800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,392.10939718203656,395.22498138209505,391.73354337160316,391.9511413574219,39432800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,392.11927431902103,395.1952868342146,391.0213840335171,392.4159851074219,44922800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,393.6424359840438,400.81323859444024,393.49408058756745,400.52642822265625,42473800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,397.51963881463803,402.2474220769775,397.3218114911748,401.31768798828125,39132900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,401.634210585262,405.04650562647345,400.7440479738248,404.03765869140625,33962800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,405.3135223350074,406.7081233230209,399.8241316139915,404.8783264160156,54536200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,405.916910564091,406.75763146231475,403.6914888721999,405.0860900878906,39595000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,403.84970451009025,406.62900624283634,402.3858608543528,405.0464782714844,43903000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,401.73313165435087,403.137603088809,398.5186336985363,402.7617492675781,54386000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,406.03555720002583,409.06212800530994,404.6904280351043,408.47857666015625,59562500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,410.6842460201119,416.73738790383584,410.10069464862477,416.5791320800781,70325100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,418.78480992525573,420.0903979170171,416.5198166919413,417.1231689453125,44880600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,417.8154862180531,419.071632413058,415.97581882346543,418.8540344238281,33003800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,422.77077325468605,425.1544507438239,420.6838065798753,421.1783447265625,46948000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,423.6806495099356,424.35324423889443,419.348521282841,421.692626953125,44367200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,419.80351225091505,421.5541662899098,418.52759547851645,419.1803894042969,37137000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,419.6353712499051,423.6708192677647,418.9825773004216,423.4729919433594,38694700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,422.43446911616866,423.00812005564006,419.74418052978876,420.65411376953125,36739000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,416.2527821469301,418.25070547983444,412.23713463649926,412.4151611328125,64010600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,414.21524244909244,417.7660224895652,413.2459368782287,417.271484375,51008600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,419.1705295900173,425.54018346373084,418.1715830386418,424.3236389160156,59602400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,424.38293677635033,424.917016197254,420.3573893564207,423.76971435546875,39889200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,424.91699033962215,425.5203424869484,420.57496173663947,422.9190673828125,35846100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,425.70836027673096,428.10190816784615,424.4027722356417,427.2710876464844,37712700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,427.3897830466045,428.8239558812679,426.70734810913547,428.0623779296875,29889900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,429.1997442306421,433.0670359352017,428.4084953155892,432.2757568359375,36943900,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,432.1669701427517,434.34294992138797,429.90197712556375,430.5844421386719,33203300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,422.61250583435543,426.5589104777303,420.68379504149027,423.8686218261719,64491700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,426.5489985051181,428.91287485436555,424.19499239230305,428.4875793457031,45092700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,429.17999841382215,430.2284168698464,426.61826425240173,429.7635498046875,38796100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,430.1393938823627,430.23827736206954,425.1544410261166,425.8665771484375,53716500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,423.86861355765257,425.38189900812085,418.87379058422897,422.6520690917969,53999500,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,419.91230547764127,421.04976730062936,417.0242197609672,420.9607238769531,49779000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,429.74372759451074,434.3231554336822,428.972249331563,433.2846374511719,53887800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,434.847372066645,435.7771061666254,431.0295521880033,432.00872802734375,39853900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,432.81973705152427,433.8088132192909,431.59326207823136,431.78118896484375,33043200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,432.8889752412679,433.20545667174747,430.277799696401,432.8197326660156,33713200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,430.673453572072,431.899928616804,429.55579260792126,430.51519775390625,32938800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,433.44288993773637,435.2825572489929,430.2679334863053,434.2044677734375,42495200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,435.09460153342985,441.70162311070044,435.03525937791375,440.7422180175781,43853000,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,440.74221365567143,441.1675393449397,438.92231714136767,439.1695861816406,34325700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,436.1233102879435,436.13321070998603,428.9129355407324,431.2867126464844,57917100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,435.5100505533122,437.1617909455897,432.11752634641863,433.99676513671875,46234500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,437.58711514912994,441.84013082742956,436.04412847428506,440.5840148925781,44526700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,440.94011032346384,443.73921320282216,433.5517090305109,434.2242736816406,72096000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,432.73071433735504,433.8681458685236,430.6833194707265,432.6120300292969,45860000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,434.92650573753195,439.169621073095,431.69220711590737,438.8135681152344,55300900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,437.8146034192605,437.8344042624904,434.32316540516723,435.4408264160156,37928700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,436.6771313102252,437.2013404756641,431.62296654384335,434.3429260253906,52195200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,431.30646997203826,434.0758712852826,428.01282929085465,429.1799621582031,73069800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,434.5112345408061,436.799019433192,433.0355416540417,433.27325439453125,47323800,0.573,0.0,0.0
2024-03-19 00:00:00-04:00,431.2627288951289,434.7587832386347,429.16308940736616,434.35272216796875,43004100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,435.5511236461475,439.83947355327797,433.8476617642306,439.50274658203125,43653500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,444.5635851124157,445.0191533002747,441.38446086110866,441.58251953125,39345700,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,441.06758254728834,443.1869888891585,440.2158364708192,442.0876770019531,28253900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,439.28488975128477,441.9688526331359,438.2846222846189,440.4832763671875,27789200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,442.0083930206614,442.9294731649867,438.8292686570567,439.05706787109375,34142000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,442.1470854064944,442.2461298625254,437.6804433893789,440.55255126953125,41359200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,440.50303286410514,441.35477889519336,439.3838940102981,439.7404479980469,36839600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,440.69124455658584,443.2266256093839,438.75998333884166,440.67144775390625,38729000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,435.8482526807904,437.18527735648325,433.81797721986425,436.86834716796875,44259700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,434.7389953416227,439.7305396599772,434.7291120530437,437.84881591796875,39949800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,442.0381201337382,442.65218366133433,430.9260093710551,431.15380859375,57267700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,432.5799469665105,438.90851559479387,431.7678247864334,436.2344665527344,54744600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,437.1654594542943,438.2449745217014,434.9767190047488,436.3632507324219,28144900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,438.7005000586426,438.9778063771881,433.233591111265,437.9775390625,39443600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,432.79787215823893,435.01632297538475,432.08479436356697,434.1546936035156,61502200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,436.0264933000666,442.0381015377106,433.7485918413182,441.08734130859375,45474600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,436.8584067905544,437.98742888142436,432.67898492607605,434.05560302734375,53665000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,437.80917209382505,437.898303031709,426.0731150198092,426.9149475097656,63453600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,426.75647043147495,429.5889844602073,425.56802773565903,426.9545593261719,47619000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,428.93534570732106,428.955142507988,420.814184263637,421.7451477050781,56880500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,422.3889011950564,424.12207335388047,418.76409179599244,419.3385314941406,46549400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,418.15996493819904,418.68486728846034,409.09795670581633,410.6627502441406,75231000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,413.2971739563557,417.12995547253286,409.9595844753255,414.79266357421875,47807700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,416.7239349293094,422.18096135938487,414.8422110574605,420.98260498046875,44384700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,424.0825347071893,425.59782135344335,420.1209978307994,422.4087829589844,48440300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,415.2086075113914,421.2301595778061,414.11920921453924,420.3685302734375,57392200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,423.5080873835875,428.39067424289243,422.8148365770564,426.8555908203125,41874900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,428.9650959337398,429.5890427902212,425.845391875459,428.5887451171875,30022200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,427.0040577690357,428.4005028431703,420.42792369148384,420.50714111328125,43665900,0.0,0.0,0.0
