date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2024-10-04,2.89,-0.6093,14.179595947265625,79.32,2.14,19.21,3.81,2.32,2.14,-25.0,13.880153350830078,2.1573435744327574,-0.29,-4.823614110871144,2.25,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-05,2.89,-0.6093,14.179595947265625,79.32,2.14,19.21,3.81,2.32,2.14,-13.999999999999968,13.890629997253418,2.0802940548365623,-0.29,-4.823614110871144,2.4800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-06,2.89,-0.6093,14.179595947265625,79.32,2.14,19.21,3.81,2.32,2.14,-17.99999999999997,13.901106643676759,2.0033606728392606,-0.29,-4.823614110871144,-0.05000000000000071,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-07,2.95,-0.6093,14.109703063964844,81.74,2.17,22.64,3.86,2.37,2.17,-10.999999999999988,13.910185432434082,1.4343276191383536,-0.29,-2.6788903440885803,3.740000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-08,2.99,-0.6093,14.100966453552246,78.19,2.17,21.42,3.86,2.37,2.17,-4.999999999999982,13.917900543212891,1.315327047861592,-0.29,-7.071547420965063,0.9300000000000033,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-09,2.94,-0.6093,14.083495140075684,77.06,2.21,20.86,3.91,2.37,2.21,4.999999999999982,13.926794853210449,1.125171215034526,-0.29,-7.1342492166787235,1.6499999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-10,2.99,-0.6093,14.144651412963867,79.45,2.26,20.93,3.91,2.4,2.26,10.000000000000009,13.935213832855224,1.5029376844928555,-0.16419999999999996,-3.345498783454992,1.7199999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-11,2.98,-0.5842,14.16212272644043,80.27,2.25,20.46,3.88,2.41,2.25,8.999999999999986,13.943812370300293,1.5656432426265798,-0.13910000000000006,0.917777219009297,1.25,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-12,2.98,-0.5842,14.16212272644043,80.27,2.25,20.46,3.88,2.41,2.25,2.9999999999999805,13.951052131652832,1.5129367505459346,-0.13910000000000006,0.917777219009297,-2.1799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-13,2.98,-0.5842,14.16212272644043,80.27,2.25,20.46,3.88,2.41,2.25,-1.000000000000023,13.958291893005372,1.460284933124223,-0.13910000000000006,0.917777219009297,-0.9600000000000009,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-14,2.97,-0.5842,14.214543342590332,78.47,2.25,19.7,3.88,2.41,2.25,3.000000000000025,13.966580066680908,1.775404391952562,-0.13910000000000006,-1.0466582597730145,-1.1600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-15,2.93,-0.5842,14.240753173828125,73.68,2.22,20.64,3.86,2.34,2.22,-6.000000000000005,13.9753924369812,1.898771272746047,-0.13910000000000006,-8.426547352721837,-0.28999999999999915,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-16,2.9,-0.5842,14.389276504516602,73.65,2.19,19.58,3.84,2.35,2.19,-8.000000000000007,13.985816497802734,2.884779782269087,-0.13910000000000006,-9.27568366592757,-0.8800000000000026,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-17,2.89,-0.5842,14.380539894104004,74.37,2.22,19.11,3.9,2.38,2.22,-8.999999999999986,13.997764301300048,2.734548064710629,-0.31440000000000007,-10.408384531984094,-1.3500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-18,2.88,-0.5351,14.432958602905273,72.75,2.23,18.03,3.88,2.39,2.23,-10.000000000000009,14.009062004089355,3.0258742426308105,-0.26530000000000004,-12.957645369705673,-2.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-19,2.88,-0.5351,14.432958602905273,72.75,2.23,18.03,3.88,2.39,2.23,-9.00000000000003,14.01849136352539,2.9565752022238545,-0.26530000000000004,-12.957645369705673,-1.6699999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-20,2.88,-0.5351,14.432958602905273,72.75,2.23,18.03,3.88,2.39,2.23,-5.000000000000027,14.027920722961426,2.8873693253830934,-0.26530000000000004,-12.957645369705673,-2.6099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-21,2.88,-0.5351,14.511590003967285,73.29,2.23,18.37,3.98,2.39,2.23,-2.0000000000000018,14.038922710418701,3.3668345021787394,-0.26530000000000004,-12.625178826895556,-1.2099999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-22,2.92,-0.5351,14.3980131149292,75.59,2.25,18.2,4.0,2.41,2.25,2.9999999999999805,14.047653160095216,2.4940817575795693,-0.26530000000000004,-10.776676109537298,-0.9100000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-23,2.95,-0.5351,14.336856842041016,74.68,2.23,19.24,4.05,2.39,2.23,7.000000000000028,14.056689128875732,1.9931273331623478,-0.26530000000000004,-11.527070252339755,1.2099999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-24,2.93,-0.5351,14.432958602905273,74.27,2.33,19.08,4.03,2.27,2.33,5.000000000000027,14.067986831665038,2.5943425708839563,0.07419999999999993,-11.929325269773516,1.0499999999999972,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-25,2.89,-0.3821,14.3980131149292,75.62,2.32,20.33,4.07,2.26,2.32,1.000000000000023,14.078415737152099,2.2701231711299785,0.22719999999999996,-10.9095193213949,2.299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-26,2.89,-0.3821,14.3980131149292,75.62,2.32,20.33,4.07,2.26,2.32,1.000000000000023,14.092411499023438,2.168554444545845,0.22719999999999996,-10.9095193213949,1.9599999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-27,2.89,-0.3821,14.3980131149292,75.62,2.32,20.33,4.07,2.26,2.32,-2.9999999999999805,14.106407260894775,2.067187262080572,0.22719999999999996,-10.9095193213949,2.129999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-28,2.82,-0.3821,14.467906951904297,71.87,2.31,19.8,4.11,2.27,2.31,-13.000000000000034,14.121800899505615,2.450863419344751,0.22719999999999996,-15.961178671655741,0.5600000000000023,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-29,2.85,-0.3821,14.310646057128906,71.09,2.33,19.34,4.11,2.27,2.33,-8.000000000000007,14.133369903564454,1.2543091617501778,0.22719999999999996,-16.147676338759144,0.26000000000000156,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-30,2.8,-0.3821,14.258227348327637,73.21,2.37,20.35,4.14,2.31,2.37,-9.00000000000003,14.144909629821777,0.8011201306436844,0.22719999999999996,-13.636899846643868,0.020000000000003126,REALTIME_PROXY,True,MEDIUM,,,,
2024-10-31,2.88,-0.3821,14.197070121765137,73.25,2.38,23.16,4.15,2.28,2.38,-1.000000000000023,14.154716663360595,0.2992179879811596,0.20210000000000006,-14.666821994408208,2.830000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-01,2.83,-0.2946,14.04854679107666,73.63,2.37,21.88,4.22,2.29,2.37,-6.000000000000005,14.159345207214356,-0.782510875441067,0.2896000000000001,-12.53266809218343,1.5500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-02,2.83,-0.2946,14.04854679107666,73.63,2.37,21.88,4.22,2.29,2.37,1.000000000000023,14.161086330413818,-0.7947097892868293,0.2896000000000001,-12.53266809218343,2.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-03,2.83,-0.2946,14.04854679107666,73.63,2.37,21.88,4.22,2.29,2.37,-2.0000000000000018,14.162827453613282,-0.8069057037580873,0.2896000000000001,-12.53266809218343,2.539999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-04,2.87,-0.2946,13.89128589630127,74.89,2.32,21.98,4.17,2.24,2.32,7.000000000000028,14.161423358917236,-1.9075586949800827,0.2896000000000001,-10.855850493988816,1.629999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-05,2.86,-0.2946,13.978653907775879,76.98,2.32,20.49,4.16,2.22,2.32,-2.0000000000000018,14.161596775054932,-1.2918237271188127,0.2896000000000001,-8.138424821002378,-2.6700000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-06,2.74,-0.2946,14.275701522827148,76.52,2.46,16.27,4.27,2.3,2.46,-8.999999999999986,14.169919166564942,0.7465275914333214,0.2896000000000001,-8.991436726926738,-5.609999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-07,2.73,-0.2946,14.284436225891113,75.73,2.4,15.2,4.17,2.26,2.4,-10.000000000000009,14.17722734451294,0.7562048542564037,0.24050000000000005,-10.452879271609305,-6.68,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-08,2.63,-0.565,14.258227348327637,74.04,2.43,14.94,4.2,2.27,2.43,-20.000000000000018,14.18129379272461,0.5425002593380857,-0.029899999999999927,-12.709266682386211,-6.9399999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-09,2.63,-0.565,14.258227348327637,74.04,2.43,14.94,4.2,2.27,2.43,-24.00000000000002,14.186549148559571,0.5052546536684854,-0.029899999999999927,-12.709266682386211,-7.040000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-10,2.63,-0.565,14.258227348327637,74.04,2.43,14.94,4.2,2.27,2.43,-23.0,14.191804504394531,0.4680366327801222,-0.029899999999999927,-12.709266682386211,-5.549999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-11,2.63,-0.565,14.284436225891113,72.19,2.43,14.97,4.2,2.27,2.43,-11.000000000000032,14.197584037780763,0.6117392077358508,-0.029899999999999927,-16.620466620466622,-1.299999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-12,2.61,-0.565,14.188333511352539,72.56,2.43,14.71,4.32,2.27,2.43,-12.00000000000001,14.200762138366699,-0.08752084495931012,-0.029899999999999927,-15.450943835935671,-0.48999999999999844,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-13,2.64,-0.565,14.249488830566406,72.86,2.42,14.02,4.3,2.28,2.42,1.000000000000023,14.20533317565918,0.31083857281775096,-0.029899999999999927,-15.85633444970551,-0.9199999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-14,2.6,-0.565,14.249488830566406,73.39,2.4,14.31,4.32,2.26,2.4,-2.9999999999999805,14.213301181793213,0.25460410857647275,-0.18289999999999995,-13.536757775683316,-0.629999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-15,2.72,-0.7985,14.240753173828125,73.45,2.39,16.14,4.3,2.27,2.39,9.00000000000003,14.219226131439209,0.15139390983676115,-0.4164,-12.86036303238819,1.200000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-16,2.72,-0.7985,14.240753173828125,73.45,2.39,16.14,4.3,2.27,2.39,9.00000000000003,14.222773208618165,0.1264167328426824,-0.4164,-12.86036303238819,1.17,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-17,2.72,-0.7985,14.240753173828125,73.45,2.39,16.14,4.3,2.27,2.39,11.000000000000032,14.226320285797119,0.10145201106863677,-0.4164,-12.86036303238819,1.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-18,2.72,-0.7985,14.345593452453613,74.35,2.41,15.58,4.28,2.27,2.41,8.000000000000007,14.231964168548584,0.7984090077751915,-0.4164,-10.894055608820718,1.5600000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-19,2.69,-0.7985,14.450433731079102,74.32,2.41,16.35,4.25,2.27,2.41,8.999999999999986,14.239704856872558,1.4798682720227774,-0.4164,-11.16423619411906,2.040000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-20,2.67,-0.7985,14.3980131149292,74.33,2.43,17.16,4.28,2.27,2.43,-5.000000000000027,14.248441524505616,1.049740002556332,-0.4164,-11.459201905896377,1.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-21,2.61,-0.7985,14.3980131149292,75.09,2.42,16.87,4.3,2.26,2.42,-11.000000000000032,14.25630449295044,0.9940067010271392,-0.5039,-12.848189415041777,0.7300000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-22,2.61,-0.6129,14.564010620117188,76.1,2.43,15.24,4.3,2.25,2.43,-11.000000000000032,14.26591480255127,2.08956678693053,-0.3183,-10.879494085958552,-0.9000000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-23,2.61,-0.6129,14.564010620117188,76.1,2.43,15.24,4.3,2.25,2.43,-11.000000000000032,14.273603096008301,2.0345775495894225,-0.3183,-10.879494085958552,-0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-24,2.61,-0.6129,14.564010620117188,76.1,2.43,15.24,4.3,2.25,2.43,-8.000000000000007,14.281291389465332,1.9796475188539553,-0.3183,-10.879494085958552,-1.1100000000000012,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-25,2.64,-0.6129,14.625166893005371,74.27,2.35,14.6,4.17,2.23,2.35,-2.9999999999999805,14.290202808380126,2.34401211177222,-0.3183,-14.108939516595353,-2.5600000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-26,2.68,-0.6129,14.607691764831543,74.56,2.33,14.1,4.17,2.23,2.33,7.000000000000028,14.30016258239746,2.1505292730911396,-0.3183,-14.652014652014644,-2.7700000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-27,2.69,-0.6129,14.677584648132324,73.91,2.32,14.1,4.11,2.2,2.32,8.000000000000007,14.311694946289062,2.5565784012056225,-0.3183,-13.827678675527578,-1.1400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-28,2.69,-0.6129,14.677584648132324,73.92,2.32,13.9,4.11,2.2,2.32,8.000000000000007,14.323576736450196,2.4715049752989326,-0.047900000000000054,-12.95336787564767,-1.3399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-29,2.72,-0.6226,14.79990005493164,74.16,2.33,13.51,4.05,2.19,2.33,11.000000000000032,14.33668170928955,3.2310011133325656,-0.057600000000000096,-12.619300106044552,-1.7300000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2024-11-30,2.74,-0.6226,14.79990005493164,74.16,2.33,13.51,4.05,2.19,2.33,10.000000000000009,14.349437255859375,3.1392366894968493,-0.057600000000000096,-12.619300106044552,-1.0899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-01,2.74,-0.6226,14.79990005493164,74.16,2.33,13.51,4.05,2.19,2.33,6.000000000000005,14.362192802429199,3.0476352638046267,-0.057600000000000096,-12.619300106044552,-0.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-02,2.68,-0.6226,14.721271514892578,72.81,2.33,13.34,4.08,2.19,2.33,-0.9999999999999787,14.373375778198243,2.420417736674141,-0.057600000000000096,-15.514040380598749,-0.7599999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-03,2.66,-0.6226,14.721271514892578,74.8,2.36,13.3,4.11,2.2,2.36,-2.9999999999999805,14.383510341644287,2.3482527229140793,-0.057600000000000096,-12.93213828425096,-0.5999999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-04,2.66,-0.6226,14.73000717163086,74.68,2.37,13.45,4.07,2.21,2.37,-6.000000000000005,14.393295421600342,2.3393652403271403,-0.057600000000000096,-12.079114669178237,-0.0600000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-05,2.66,-0.6226,14.695059776306152,73.78,2.35,13.54,4.07,2.15,2.35,-8.000000000000007,14.399411087036134,2.053199866876443,0.17589999999999995,-14.378554021121037,0.02999999999999936,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-06,2.67,-0.5317,14.747477531433105,73.78,2.31,12.77,4.03,2.17,2.31,-7.000000000000028,14.406749839782714,2.3650559316960473,0.26680000000000004,-14.378554021121037,-0.7400000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-07,2.67,-0.5317,14.747477531433105,73.78,2.31,12.77,4.03,2.17,2.31,-1.000000000000023,14.413040218353272,2.3203800725815515,0.26680000000000004,-14.378554021121037,-0.5700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-08,2.67,-0.5317,14.747477531433105,73.78,2.31,12.77,4.03,2.17,2.31,0.9999999999999787,14.419330596923828,2.2757431928170258,0.26680000000000004,-14.378554021121037,-0.5300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-09,2.67,-0.5317,14.712532997131348,73.73,2.33,14.19,4.07,2.21,2.33,0.9999999999999787,14.42492208480835,1.993847250141445,0.26680000000000004,-14.436578855750259,0.7400000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-10,2.67,-0.5317,14.73000717163086,73.64,2.34,14.18,4.09,2.24,2.34,0.9999999999999787,14.429290428161622,2.084071597050463,0.26680000000000004,-15.96485221955951,0.6400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-11,2.64,-0.5317,14.712532997131348,74.38,2.38,13.58,4.13,2.22,2.38,-2.9999999999999805,14.435580825805664,1.91853846871608,0.26680000000000004,-17.90286975717439,0.8100000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-12,2.66,-0.5317,14.70379638671875,73.52,2.39,13.92,4.18,2.25,2.39,-0.9999999999999787,14.44291961669922,1.8062606241877832,0.08120000000000005,-18.60053144375553,1.1500000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-13,2.68,-0.5784,14.712532997131348,74.89,2.4,13.81,4.25,2.26,2.4,1.000000000000023,14.44851110458374,1.8273294087987058,0.034499999999999975,-19.308264195668567,1.040000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-14,2.68,-0.5784,14.712532997131348,74.89,2.4,13.81,4.25,2.26,2.4,1.000000000000023,14.454801502227783,1.7830164936117887,0.034499999999999975,-19.308264195668567,-0.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-15,2.68,-0.5784,14.712532997131348,74.89,2.4,13.81,4.25,2.26,2.4,1.000000000000023,14.461091899871827,1.7387421295742556,0.034499999999999975,-19.308264195668567,-0.3699999999999992,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-16,2.69,-0.5784,14.598956108093262,74.3,2.38,14.69,4.25,2.26,2.38,4.999999999999982,14.465110759735108,0.9252977773991367,0.034499999999999975,-19.001417202659987,1.1099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-17,2.75,-0.5784,14.546536445617676,73.16,2.36,15.87,4.26,2.26,2.36,8.999999999999986,14.466683349609376,0.5519792897827891,0.034499999999999975,-20.590469988060345,1.9499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-18,2.73,-0.5784,14.345593452453613,74.57,2.38,27.62,4.4,2.26,2.38,4.999999999999982,14.467382297515869,-0.841816733377998,0.034499999999999975,-18.5650322157912,13.81,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-19,2.91,-0.5784,14.485379219055176,73.75,2.35,24.09,4.43,2.23,2.35,23.0,14.47192533493042,0.09296540586953839,0.04420000000000002,-19.39009727839107,10.28,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-20,2.86,-0.4934,14.607691764831543,73.19,2.34,18.36,4.37,2.24,2.34,17.99999999999997,14.480137767791748,0.8808893885216662,0.12920000000000004,-21.402491408934708,4.549999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-21,2.86,-0.4934,14.607691764831543,73.19,2.34,18.36,4.37,2.24,2.34,16.999999999999993,14.491320667266846,0.8030399729374471,0.12920000000000004,-21.402491408934708,3.67,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-22,2.86,-0.4934,14.607691764831543,73.19,2.34,18.36,4.37,2.24,2.34,10.999999999999988,14.502503566741943,0.7253106169256451,0.12920000000000004,-21.402491408934708,2.49,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-23,2.85,-0.4934,14.616429328918457,72.12,2.38,16.78,4.44,2.26,2.38,12.00000000000001,14.513861217498778,0.7066907274545065,0.12920000000000004,-20.607661822985467,-10.84,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-24,2.86,-0.4934,14.79990005493164,73.5,2.39,14.27,4.43,2.31,2.39,-5.000000000000027,14.532033500671387,1.8432833522430192,0.12920000000000004,-19.48734801183044,-9.82,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-25,2.86,-0.4934,14.79990005493164,73.5,2.39,14.27,4.43,2.31,2.39,0.0,14.548458423614502,1.7283042917386249,0.12920000000000004,-17.913781550145192,-4.09,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-26,2.86,-0.4934,14.896002769470215,73.5,2.39,14.73,4.42,2.31,2.39,0.0,14.560864448547363,2.3016375305676684,0.038299999999999945,-16.798732171156892,-3.629999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-27,2.84,-0.6216,14.900487899780273,73.77,2.38,15.95,4.45,2.3,2.38,-2.0000000000000018,14.573185482025146,2.2459222670213608,-0.08990000000000009,-16.132332878581167,-2.41,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-28,2.84,-0.6216,14.900487899780273,73.77,2.38,15.95,4.45,2.3,2.38,-1.000000000000023,14.5860306930542,2.1558792336548116,-0.08990000000000009,-16.132332878581167,-0.8300000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-29,2.84,-0.6216,14.900487899780273,73.77,2.38,15.95,4.45,2.3,2.38,-2.0000000000000018,14.598875904083252,2.065994653825798,-0.08990000000000009,-16.132332878581167,1.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-30,2.94,-0.6216,14.882546424865723,74.24,2.35,17.4,4.37,2.27,2.35,8.000000000000007,14.611362285614014,1.855981214829705,-0.08990000000000009,-14.95990836197022,3.129999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2024-12-31,2.92,-0.6216,14.918428421020508,74.58,2.38,17.35,4.38,2.3,2.38,6.000000000000005,14.624042129516601,2.0130295638969065,-0.08990000000000009,-15.52837240910636,2.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-01,2.92,-0.6216,14.918428421020508,74.58,2.38,17.35,4.38,2.3,2.38,8.000000000000007,14.638644027709962,1.9112726068134078,-0.08990000000000009,-16.22107391597394,1.4000000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-02,2.88,-0.6216,15.052993774414062,76.14,2.41,17.93,4.38,2.27,2.41,4.0000000000000036,14.654714126586914,2.7177578790471335,-0.043200000000000016,-13.575482406356409,1.9800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-03,2.81,-0.6214,15.026080131530762,76.72,2.4,16.13,4.41,2.28,2.4,-2.9999999999999805,14.670245952606201,2.4255501923697853,-0.04299999999999993,-14.708171206225684,0.17999999999999972,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-04,2.81,-0.6214,15.026080131530762,76.72,2.4,16.13,4.41,2.28,2.4,-12.99999999999999,14.685952491760254,2.3160066734611906,-0.04299999999999993,-14.708171206225684,-1.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-05,2.81,-0.6214,15.026080131530762,76.72,2.4,16.13,4.41,2.28,2.4,-10.999999999999988,14.701659030914307,2.2066972165132537,-0.04299999999999993,-14.708171206225684,-1.2200000000000024,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-06,2.76,-0.6214,14.909459114074707,77.27,2.4,16.04,4.42,2.28,2.4,-16.000000000000014,14.715033149719238,1.321274389104432,-0.04299999999999993,-12.630031659882412,-1.3100000000000023,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-07,2.79,-0.6214,14.846661567687988,77.84,2.44,17.82,4.46,2.32,2.44,-8.999999999999986,14.725054512023926,0.8258513105317444,-0.04299999999999993,-11.776039895727076,-0.10999999999999943,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-08,2.84,-0.6214,14.801809310913086,77.37,2.47,17.7,4.45,2.33,2.47,2.9999999999999805,14.732082023620606,0.47330232875897327,-0.04299999999999993,-7.396768402154386,1.5700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-09,2.82,-0.6214,14.801809310913086,78.44,2.46,18.07,4.46,2.32,2.46,0.9999999999999787,14.740157947540283,0.4182544284275558,-0.12799999999999995,-7.51090673269662,1.9400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-10,2.81,-0.7985,14.730042457580566,79.76,2.51,19.54,4.59,2.35,2.51,0.0,14.74679853439331,-0.1136251829416679,-0.3051,-4.593301435406683,3.41,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-11,2.81,-0.7985,14.730042457580566,79.76,2.51,19.54,4.59,2.35,2.51,5.000000000000027,14.750119171142579,-0.13611221257988637,-0.3051,-4.593301435406683,3.5,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-12,2.81,-0.7985,14.730042457580566,79.76,2.51,19.54,4.59,2.35,2.51,2.0000000000000018,14.753439807891846,-0.1585891196625444,-0.3051,-4.593301435406683,1.7199999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-13,2.85,-0.7985,14.792838096618652,82.69,2.55,19.19,4.61,2.35,2.55,1.000000000000023,14.758016357421875,0.23595135249505628,-0.3051,-1.088516746411483,1.490000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-14,2.8,-0.7985,14.954313278198242,82.39,2.55,18.71,4.59,2.33,2.55,-2.0000000000000018,14.764599285125733,1.284924767742468,-0.3051,-0.36280082234853017,0.6400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-15,2.72,-0.7985,15.035049438476562,83.48,2.52,16.12,4.45,2.32,2.52,-8.999999999999986,14.773146438598634,1.7728315424643704,-0.3051,1.2615235322658958,-3.419999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-16,2.73,-0.7985,15.277263641357422,82.39,2.51,16.6,4.39,2.33,2.51,-8.000000000000007,14.785140018463135,3.3285016055291994,-0.17689999999999995,-1.0568031704095038,-2.9399999999999977,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-17,2.64,-0.826,15.30417251586914,83.02,2.52,15.97,4.42,2.3,2.52,-16.999999999999993,14.797671775817872,3.422840753090539,-0.20439999999999992,-0.4436982851660942,-3.5699999999999985,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-18,2.64,-0.826,15.30417251586914,83.02,2.52,15.97,4.42,2.3,2.52,-20.999999999999996,14.807757225036621,3.352400254058674,-0.20439999999999992,-0.4436982851660942,-3.2200000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-19,2.64,-0.826,15.30417251586914,83.02,2.52,15.97,4.42,2.3,2.52,-15.99999999999997,14.81784267425537,3.2820556426795156,-0.20439999999999992,-0.4436982851660942,-2.74,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-20,2.64,-0.826,15.30417251586914,81.68,2.52,15.81,4.42,2.3,2.52,-8.000000000000007,14.827928123474122,3.211806723294508,-0.20439999999999992,-1.8033181053137781,-0.3100000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-21,2.61,-0.826,15.429764747619629,80.57,2.47,15.06,4.4,2.29,2.47,-12.00000000000001,14.842097988128662,3.959458830961826,-0.20439999999999992,-0.5308641975308781,-1.540000000000001,REALTIME_PROXY,True,MEDIUM,,,,
