date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2023-05-07,4.77,-0.3324,10.545703887939453,75.85,2.19,17.19,3.41,2.23,2.19
2023-05-08,4.72,-0.3324,10.649239540100098,75.85,2.22,16.98,3.49,2.24,2.22
2023-05-09,4.74,-0.3324,10.56049633026123,77.76,2.22,17.71,3.51,2.24,2.22
2023-05-10,4.78,-0.3324,10.604866981506348,76.7,2.13,16.94,3.37,2.21,2.13
2023-05-11,4.81,-0.3324,10.582680702209473,75.32,2.1,16.93,3.36,2.22,2.1
2023-05-12,4.76,-0.5118,10.538310050964355,74.54,2.11,17.03,3.45,2.25,2.11
2023-05-13,4.76,-0.5118,10.538310050964355,74.54,2.11,17.03,3.45,2.25,2.11
2023-05-14,4.76,-0.5118,10.538310050964355,74.54,2.11,17.03,3.45,2.25,2.11
2023-05-15,4.77,-0.5118,10.63444995880127,75.46,2.12,17.12,3.46,2.26,2.12
2023-05-16,4.79,-0.5118,10.51612377166748,75.15,2.11,17.99,3.52,2.27,2.11
2023-05-17,4.75,-0.5118,10.671425819396973,76.98,2.16,16.87,3.58,2.28,2.16
2023-05-18,4.69,-0.5118,10.73058795928955,75.75,2.16,16.05,3.69,2.3,2.16
2023-05-19,4.62,-0.4436,10.826727867126465,75.42,2.19,16.81,3.76,2.29,2.19
2023-05-20,4.62,-0.4436,10.826727867126465,75.42,2.19,16.81,3.76,2.29,2.19
2023-05-21,4.62,-0.4436,10.826727867126465,75.42,2.19,16.81,3.76,2.29,2.19
2023-05-22,4.54,-0.4436,10.834123611450195,75.77,2.18,17.21,3.77,2.3,2.18
2023-05-23,4.6,-0.4436,10.834123611450195,76.66,2.21,18.53,3.76,2.31,2.21
2023-05-24,4.68,-0.4436,10.782355308532715,77.99,2.14,20.03,3.75,2.36,2.14
2023-05-25,4.58,-0.4436,10.760169982910156,75.66,2.12,19.14,3.9,2.38,2.12
2023-05-26,4.53,-0.3208,10.84891128540039,76.33,2.13,17.95,3.92,2.33,2.13
2023-05-27,4.53,-0.3208,10.84891128540039,76.33,2.13,17.95,3.92,2.33,2.13
2023-05-28,4.53,-0.3208,10.84891128540039,76.33,2.13,17.95,3.92,2.33,2.13
2023-05-29,4.54,-0.3208,10.84891128540039,76.33,2.13,17.46,3.92,2.33,2.13
2023-05-30,4.58,-0.3208,10.922866821289062,73.38,2.12,17.46,3.81,2.32,2.12
2023-05-31,4.69,-0.3208,10.871098518371582,71.98,2.07,17.94,3.74,2.29,2.07
2023-06-01,4.65,-0.3208,11.004216194152832,74.18,2.07,15.65,3.7,2.25,2.07
2023-06-02,4.37,-0.4737,11.063376426696777,76.0,2.13,14.6,3.84,2.23,2.13
2023-06-03,4.37,-0.4737,11.063376426696777,76.0,2.13,14.6,3.84,2.23,2.13
2023-06-04,4.37,-0.4737,11.063376426696777,76.0,2.13,14.6,3.84,2.23,2.13
2023-06-05,4.39,-0.4737,11.092957496643066,76.61,2.15,14.73,3.82,2.23,2.15
2023-06-06,4.39,-0.4737,11.137331008911133,76.22,2.14,13.96,3.85,2.26,2.14
2023-06-07,4.33,-0.4737,11.226072311401367,76.85,2.15,13.94,3.93,2.27,2.15
2023-06-08,4.39,-0.4737,11.233467102050781,75.88,2.14,13.65,3.87,2.26,2.14
2023-06-09,4.29,-0.6977,11.203886985778809,74.74,2.13,13.83,3.92,2.27,2.13
2023-06-10,4.29,-0.6977,11.203886985778809,74.74,2.13,13.83,3.92,2.27,2.13
2023-06-11,4.29,-0.6977,11.203886985778809,74.74,2.13,13.83,3.92,2.27,2.13
2023-06-12,4.34,-0.6977,11.218677520751953,71.8,2.09,15.01,3.89,2.25,2.09
2023-06-13,4.18,-0.6977,11.255654335021973,74.24,2.12,14.61,4.01,2.28,2.12
2023-06-14,4.18,-0.6977,11.181700706481934,73.39,2.15,13.88,4.06,2.27,2.15
2023-06-15,4.21,-0.6977,11.26304817199707,75.75,2.16,14.5,3.91,2.26,2.16
2023-06-16,4.15,-0.6125,11.248259544372559,76.76,2.17,13.54,3.99,2.27,2.17
2023-06-17,4.15,-0.6125,11.248259544372559,76.76,2.17,13.54,3.99,2.27,2.17
2023-06-18,4.15,-0.6125,11.248259544372559,76.76,2.17,13.54,3.99,2.27,2.17
2023-06-19,4.15,-0.6125,11.248259544372559,76.09,2.17,14.19,3.99,2.27,2.17
2023-06-20,4.22,-0.6125,11.203886985778809,75.79,2.14,13.88,3.96,2.3,2.14
2023-06-21,4.32,-0.6125,11.181700706481934,76.92,2.15,13.2,3.95,2.27,2.15
2023-06-22,4.3,-0.6125,11.048584938049316,73.93,2.18,12.91,4.03,2.3,2.18
2023-06-23,4.4,-0.5898,10.93026065826416,73.56,2.16,13.44,3.99,2.26,2.16
2023-06-24,4.4,-0.5898,10.93026065826416,73.56,2.16,13.44,3.99,2.26,2.16
2023-06-25,4.4,-0.5898,10.93026065826416,73.56,2.16,13.44,3.99,2.26,2.16
2023-06-26,4.45,-0.5898,11.055981636047363,73.86,2.13,14.25,3.96,2.23,2.13
2023-06-27,4.3,-0.5898,11.14472484588623,71.88,2.12,13.74,4.02,2.28,2.12
2023-06-28,4.27,-0.5898,11.226072311401367,73.64,2.12,13.43,3.97,2.24,2.12
2023-06-29,4.14,-0.5898,11.359188079833984,73.86,2.15,13.54,4.14,2.25,2.15
2023-06-30,4.05,-0.6971,11.359188079833984,74.51,2.18,13.59,4.13,2.26,2.18
2023-07-01,4.05,-0.6971,11.359188079833984,74.51,2.18,13.59,4.13,2.26,2.18
2023-07-02,4.05,-0.6971,11.359188079833984,74.51,2.18,13.59,4.13,2.26,2.18
2023-07-03,3.99,-0.6971,11.404043197631836,74.52,2.21,13.57,4.19,2.29,2.21
2023-07-04,3.99,-0.6971,11.404043197631836,76.23,2.21,13.7,4.19,2.29,2.21
2023-07-05,4.01,-0.6971,11.388838768005371,76.74,2.2,14.18,4.25,2.32,2.2
2023-07-06,4.1,-0.6971,11.388838768005371,76.72,2.22,15.44,4.37,2.32,2.22
2023-07-07,4.08,-0.7478,11.449662208557129,78.77,2.22,14.83,4.35,2.32,2.22
2023-07-08,4.08,-0.7478,11.449662208557129,78.77,2.22,14.83,4.35,2.32,2.22
2023-07-09,4.08,-0.7478,11.449662208557129,78.77,2.22,14.83,4.35,2.32,2.22
2023-07-10,4.13,-0.7478,11.487674713134766,77.83,2.19,15.07,4.25,2.31,2.19
2023-07-11,4.05,-0.7478,11.571304321289062,79.54,2.16,14.84,4.24,2.32,2.16
2023-07-12,3.95,-0.7478,11.65493392944336,80.35,2.18,13.54,4.07,2.34,2.18
2023-07-13,3.97,-0.7478,11.677742004394531,81.31,2.16,13.61,3.93,2.32,2.16
2023-07-14,3.9,-0.6963,11.67013931274414,79.9,2.15,13.34,4.04,2.33,2.15
2023-07-15,3.9,-0.6963,11.67013931274414,79.9,2.15,13.34,4.04,2.33,2.15
2023-07-16,3.9,-0.6963,11.67013931274414,79.9,2.15,13.34,4.04,2.33,2.15
2023-07-17,3.97,-0.6963,11.753768920898438,77.8,2.16,13.48,4.02,2.34,2.16
2023-07-18,3.9,-0.6963,11.883014678955078,79.54,2.13,13.3,4.0,2.33,2.13
2023-07-19,3.89,-0.6963,11.875411033630371,79.38,2.13,13.76,3.98,2.31,2.13
2023-07-20,3.9,-0.6963,11.799384117126465,79.62,2.21,13.99,4.08,2.49,2.21
2023-07-21,3.89,-0.7399,11.837397575378418,81.06,2.23,13.6,4.09,2.47,2.23
2023-07-22,3.89,-0.7399,11.837397575378418,81.06,2.23,13.6,4.09,2.47,2.23
2023-07-23,3.89,-0.7399,11.837397575378418,81.06,2.23,13.6,4.09,2.47,2.23
2023-07-24,3.82,-0.7399,11.94383716583252,82.53,2.28,13.91,4.13,2.48,2.28
2023-07-25,3.84,-0.7399,11.8526029586792,83.46,2.26,13.86,4.15,2.52,2.26
2023-07-26,3.91,-0.7399,12.019864082336426,82.98,2.24,13.19,4.09,2.48,2.24
2023-07-27,3.78,-0.7399,11.966645240783691,84.28,2.27,14.41,4.24,2.47,2.27
2023-07-28,3.82,-0.7585,11.997055053710938,84.49,2.28,13.33,4.18,2.48,2.28
2023-07-29,3.82,-0.7585,11.997055053710938,84.49,2.28,13.33,4.18,2.48,2.28
2023-07-30,3.82,-0.7585,11.997055053710938,84.49,2.28,13.33,4.18,2.48,2.28
2023-07-31,3.79,-0.7585,11.997055053710938,85.22,2.27,13.63,4.18,2.47,2.27
2023-08-01,3.82,-0.7585,11.981850624084473,85.34,2.26,13.93,4.24,2.48,2.26
2023-08-02,3.96,-0.7585,11.94383716583252,84.01,2.25,16.09,4.24,2.47,2.25
2023-08-03,3.98,-0.7585,11.928630828857422,86.19,2.24,15.92,4.3,2.5,2.24
2023-08-04,4.01,-0.7153,12.027464866638184,87.38,2.26,17.1,4.15,2.5,2.26
2023-08-05,4.01,-0.7153,12.027464866638184,87.38,2.26,17.1,4.15,2.5,2.26
2023-08-06,4.01,-0.7153,12.027464866638184,87.38,2.26,17.1,4.15,2.5,2.26
2023-08-07,3.97,-0.7153,12.088284492492676,86.47,2.29,15.77,4.16,2.53,2.29
2023-08-08,4.0,-0.7153,12.050274848937988,88.0,2.24,15.99,4.1,2.48,2.24
2023-08-09,3.94,-0.7153,12.057876586914062,89.31,2.23,15.96,4.12,2.45,2.23
2023-08-10,3.83,-0.7153,11.997055053710938,87.44,2.25,15.85,4.21,2.41,2.25
2023-08-11,3.83,-0.6596,11.966645240783691,87.93,2.3,14.84,4.31,2.42,2.3
2023-08-12,3.83,-0.6596,11.966645240783691,87.93,2.3,14.84,4.31,2.42,2.3
2023-08-13,3.83,-0.6596,11.966645240783691,87.93,2.3,14.84,4.31,2.42,2.3
2023-08-14,3.79,-0.6596,11.981850624084473,87.4,2.29,14.82,4.36,2.43,2.29
2023-08-15,3.85,-0.6596,11.867809295654297,86.28,2.24,16.46,4.36,2.4,2.24
2023-08-16,3.81,-0.6596,11.8526029586792,84.49,2.23,16.78,4.42,2.41,2.23
2023-08-17,3.95,-0.6596,11.715755462646484,85.24,2.24,17.89,4.42,2.42,2.24
2023-08-18,4.02,-0.6186,11.806986808776855,85.92,2.22,17.3,4.38,2.42,2.22
2023-08-19,4.02,-0.6186,11.806986808776855,85.92,2.22,17.3,4.38,2.42,2.22
2023-08-20,4.02,-0.6186,11.806986808776855,85.92,2.22,17.3,4.38,2.42,2.22
2023-08-21,3.97,-0.6186,11.82979679107666,85.44,2.25,17.13,4.46,2.43,2.25
2023-08-22,3.93,-0.6186,11.66253662109375,84.7,2.27,16.97,4.49,2.43,2.27
2023-08-23,3.92,-0.6186,11.761371612548828,83.94,2.26,15.98,4.36,2.44,2.26
2023-08-24,3.91,-0.6186,11.768974304199219,84.07,2.24,17.2,4.39,2.4,2.24
2023-08-25,3.9,-0.6804,11.776576042175293,85.42,2.25,15.68,4.44,2.41,2.25
2023-08-26,3.9,-0.6804,11.776576042175293,85.42,2.25,15.68,4.44,2.41,2.25
2023-08-27,3.9,-0.6804,11.776576042175293,85.42,2.25,15.68,4.44,2.41,2.25
2023-08-28,3.86,-0.6804,11.867809295654297,85.42,2.21,15.08,4.38,2.39,2.21
2023-08-29,3.87,-0.6804,11.94383716583252,86.37,2.18,14.45,4.26,2.4,2.18
2023-08-30,3.8,-0.6804,11.98945140838623,86.62,2.16,13.88,4.27,2.36,2.16
2023-08-31,3.85,-0.6804,11.98945140838623,87.29,2.15,13.57,4.23,2.33,2.15
2023-09-01,3.81,-0.6958,12.012259483337402,89.98,2.17,13.09,4.29,2.35,2.17
2023-09-02,3.81,-0.6958,12.012259483337402,89.98,2.17,13.09,4.29,2.35,2.17
2023-09-03,3.81,-0.6958,12.012259483337402,89.98,2.17,13.09,4.29,2.35,2.17
2023-09-04,3.81,-0.6958,12.012259483337402,90.42,2.17,13.82,4.29,2.35,2.17
2023-09-05,3.83,-0.6958,11.883014678955078,91.25,2.21,14.01,4.37,2.37,2.21
2023-09-06,3.86,-0.6958,11.784178733825684,91.79,2.23,14.45,4.44,2.37,2.23
2023-09-07,3.9,-0.6958,11.845001220703125,91.16,2.24,14.4,4.38,2.4,2.24
2023-09-08,3.85,-0.7134,11.936233520507812,91.85,2.26,13.84,4.39,2.4,2.26
2023-09-09,3.85,-0.7134,11.936233520507812,91.85,2.26,13.84,4.39,2.4,2.26
2023-09-10,3.85,-0.7134,11.936233520507812,91.85,2.26,13.84,4.39,2.4,2.26
2023-09-11,3.82,-0.7134,11.997055053710938,91.97,2.26,13.8,4.4,2.44,2.26
2023-09-12,3.84,-0.7134,11.97424602508545,93.58,2.27,14.23,4.41,2.41,2.27
2023-09-13,3.85,-0.7134,12.027464866638184,93.04,2.28,13.48,4.39,2.42,2.28
2023-09-14,3.78,-0.7134,12.088284492492676,95.2,2.27,12.82,4.42,2.41,2.27
2023-09-15,3.79,-0.7133,12.14150619506836,95.55,2.27,13.79,4.45,2.43,2.27
2023-09-16,3.79,-0.7133,12.14150619506836,95.55,2.27,13.79,4.45,2.43,2.27
2023-09-17,3.79,-0.7133,12.14150619506836,95.55,2.27,13.79,4.45,2.43,2.27
2023-09-18,3.82,-0.7133,12.179520606994629,95.95,2.29,14.0,4.46,2.43,2.29
2023-09-19,3.82,-0.7133,12.19472599029541,96.11,2.3,14.11,4.51,2.44,2.3
2023-09-20,3.77,-0.7133,12.179520606994629,94.56,2.27,15.14,4.52,2.43,2.27
2023-09-21,3.89,-0.7133,12.012259483337402,93.7,2.29,17.54,4.61,2.47,2.29
2023-09-22,3.93,-0.7171,12.095890045166016,93.99,2.29,17.2,4.57,2.45,2.29
2023-09-23,3.93,-0.7171,12.095890045166016,93.99,2.29,17.2,4.57,2.45,2.29
2023-09-24,3.93,-0.7171,12.095890045166016,93.99,2.29,17.2,4.57,2.45,2.29
2023-09-25,3.97,-0.7171,12.179520606994629,94.01,2.25,16.9,4.62,2.49,2.25
2023-09-26,4.04,-0.7171,12.027464866638184,94.46,2.2,18.94,4.62,2.46,2.2
2023-09-27,4.03,-0.7171,12.095890045166016,97.1,2.23,18.22,4.67,2.45,2.23
2023-09-28,4.09,-0.7171,12.232738494873047,96.64,2.27,17.34,4.62,2.51,2.27
2023-09-29,4.03,-0.4952,12.18712329864502,95.86,2.22,17.52,4.6,2.48,2.22
2023-09-30,4.03,-0.4952,12.18712329864502,95.86,2.22,17.52,4.6,2.48,2.22
2023-10-01,4.03,-0.4952,12.18712329864502,95.86,2.22,17.52,4.6,2.48,2.22
2023-10-02,4.11,-0.4952,11.958118438720703,91.21,2.23,17.61,4.72,2.47,2.23
2023-10-03,4.26,-0.4952,11.731463432312012,94.46,2.21,19.78,4.8,2.51,2.21
2023-10-04,4.37,-0.4952,11.708015441894531,89.83,2.18,18.58,4.72,2.48,2.18
2023-10-05,4.38,-0.4952,11.762726783752441,88.28,2.14,18.49,4.68,2.48,2.14
2023-10-06,4.33,-0.4238,11.825251579284668,87.86,2.17,17.45,4.75,2.45,2.17
2023-10-07,4.33,-0.4238,11.825251579284668,87.86,2.17,17.45,4.75,2.45,2.17
2023-10-08,4.33,-0.4238,11.825251579284668,87.86,2.17,17.45,4.75,2.45,2.17
2023-10-09,4.34,-0.4238,11.91904067993164,91.37,2.17,17.7,4.75,2.45,2.17
2023-10-10,4.26,-0.4238,11.942488670349121,90.7,2.18,17.03,4.62,2.46,2.18
2023-10-11,4.25,-0.4238,11.98938274383545,87.58,2.2,16.09,4.59,2.44,2.2
2023-10-12,4.25,-0.4238,11.91904067993164,88.4,2.23,16.69,4.69,2.45,2.23
2023-10-13,4.3,-0.5427,11.90340805053711,94.33,2.26,19.32,4.65,2.42,2.26
2023-10-14,4.3,-0.5427,11.90340805053711,94.33,2.26,19.32,4.65,2.42,2.26
2023-10-15,4.3,-0.5427,11.90340805053711,94.33,2.26,19.32,4.65,2.42,2.26
2023-10-16,4.27,-0.5427,12.130066871643066,90.99,2.3,17.21,4.72,2.46,2.3
2023-10-17,4.25,-0.5427,12.098803520202637,92.52,2.32,17.88,4.86,2.5,2.32
2023-10-18,4.32,-0.5427,11.950304985046387,91.99,2.35,19.22,4.92,2.53,2.35
2023-10-19,4.37,-0.5427,11.786173820495605,93.12,2.52,21.4,4.95,2.46,2.52
2023-10-20,4.52,-0.3242,11.700200080871582,93.72,2.47,21.71,4.86,2.47,2.47
2023-10-21,4.52,-0.3242,11.700200080871582,93.72,2.47,21.71,4.86,2.47,2.47
2023-10-22,4.52,-0.3242,11.700200080871582,93.72,2.47,21.71,4.86,2.47,2.47
2023-10-23,4.51,-0.3242,11.622042655944824,91.88,2.41,20.37,4.81,2.41,2.41
2023-10-24,4.41,-0.3242,11.700200080871582,88.0,2.38,18.97,4.82,2.42,2.38
2023-10-25,4.37,-0.3242,11.60641098022461,90.14,2.4,20.19,4.89,2.46,2.4
2023-10-26,4.5,-0.3242,11.614225387573242,88.45,2.37,20.68,4.79,2.47,2.37
2023-10-27,4.53,-0.3484,11.465727806091309,90.73,2.39,21.27,4.76,2.45,2.39
2023-10-28,4.53,-0.3484,11.465727806091309,90.73,2.39,21.27,4.76,2.45,2.39
2023-10-29,4.53,-0.3484,11.465727806091309,90.73,2.39,21.27,4.76,2.45,2.39
2023-10-30,4.5,-0.3484,11.582962036132812,90.73,2.4,19.75,4.8,2.48,2.4
2023-10-31,4.42,-0.3484,11.622042655944824,86.82,2.4,18.14,4.82,2.44,2.4
2023-11-01,4.47,-0.3484,11.825251579284668,86.92,2.36,16.87,4.67,2.46,2.36
2023-11-02,4.15,-0.3484,12.075356483459473,89.02,2.35,15.66,4.65,2.45,2.35
2023-11-03,4.04,-0.6095,12.208224296569824,87.55,2.32,14.91,4.49,2.46,2.32
2023-11-04,4.04,-0.6095,12.208224296569824,87.55,2.32,14.91,4.49,2.46,2.32
2023-11-05,4.04,-0.6095,12.208224296569824,87.55,2.32,14.91,4.49,2.46,2.32
2023-11-06,4.0,-0.6095,12.137882232666016,87.31,2.35,14.89,4.6,2.49,2.35
2023-11-07,4.08,-0.6095,12.098803520202637,83.43,2.32,14.81,4.53,2.46,2.32
2023-11-08,4.08,-0.6095,12.083172798156738,81.46,2.29,14.45,4.51,2.39,2.29
2023-11-09,4.04,-0.6095,12.153515815734863,81.74,2.3,15.29,4.65,2.36,2.3
2023-11-10,4.03,-0.7352,12.192594528198242,83.66,2.28,14.17,4.65,2.36,2.28
2023-11-11,4.03,-0.7352,12.192594528198242,83.66,2.28,14.17,4.65,2.36,2.28
2023-11-12,4.03,-0.7352,12.192594528198242,83.66,2.28,14.17,4.65,2.36,2.28
2023-11-13,4.03,-0.7352,12.200409889221191,84.09,2.29,14.76,4.66,2.33,2.29
2023-11-14,3.92,-0.7352,12.341092109680176,84.2,2.23,14.16,4.42,2.33,2.23
2023-11-15,3.89,-0.7352,12.356724739074707,82.4,2.24,14.18,4.52,2.38,2.24
2023-11-16,4.02,-0.7352,12.286381721496582,77.73,2.2,14.32,4.43,2.34,2.2
2023-11-17,3.99,-0.6261,12.317646026611328,81.22,2.23,13.8,4.45,2.33,2.23
2023-11-18,3.99,-0.6261,12.317646026611328,81.22,2.23,13.8,4.45,2.33,2.23
2023-11-19,3.99,-0.6261,12.317646026611328,81.22,2.23,13.8,4.45,2.33,2.23
2023-11-20,3.92,-0.6261,12.380172729492188,83.25,2.26,13.41,4.44,2.34,2.26
2023-11-21,3.95,-0.6261,12.36453914642334,82.42,2.19,13.35,4.41,2.31,2.19
2023-11-22,3.9,-0.6261,12.403620719909668,81.76,2.21,12.85,4.44,2.31,2.21
2023-11-23,3.9,-0.6261,12.403620719909668,80.85,2.21,12.8,4.44,2.31,2.21
2023-11-24,3.85,-0.7367,12.466144561767578,79.82,2.21,12.46,4.49,2.31,2.21
2023-11-25,3.85,-0.7367,12.466144561767578,79.82,2.21,12.46,4.49,2.31,2.21
2023-11-26,3.85,-0.7367,12.466144561767578,79.82,2.21,12.46,4.49,2.31,2.21
2023-11-27,3.89,-0.7367,12.434882164001465,79.49,2.12,12.69,4.38,2.3,2.12
2023-11-28,3.9,-0.7367,12.387988090515137,81.66,2.15,12.69,4.29,2.29,2.15
2023-11-29,3.8,-0.7367,12.36453914642334,82.98,2.14,12.98,4.22,2.28,2.14
2023-11-30,3.84,-0.7367,12.387988090515137,81.72,2.15,12.92,4.31,2.31,2.15
2023-12-01,3.87,-0.5373,12.45051383972168,78.72,2.12,12.63,4.14,2.32,2.12
2023-12-02,3.87,-0.5373,12.45051383972168,78.72,2.12,12.63,4.14,2.32,2.12
2023-12-03,3.87,-0.5373,12.45051383972168,78.72,2.12,12.63,4.14,2.32,2.12
2023-12-04,3.8,-0.5373,12.458329200744629,78.16,2.13,13.08,4.23,2.29,2.13
2023-12-05,3.8,-0.5373,12.395801544189453,77.27,2.09,12.85,4.14,2.25,2.09
2023-12-06,3.79,-0.5373,12.36453914642334,74.33,2.05,12.97,4.12,2.23,2.05
2023-12-07,3.77,-0.5373,12.48177719116211,74.21,2.06,13.06,4.11,2.28,2.06
2023-12-08,3.75,-0.5051,12.591197967529297,75.94,2.11,12.35,4.24,2.31,2.11
2023-12-09,3.75,-0.5051,12.591197967529297,75.94,2.11,12.35,4.24,2.31,2.11
2023-12-10,3.75,-0.5051,12.591197967529297,75.94,2.11,12.35,4.24,2.31,2.11
2023-12-11,3.79,-0.5051,12.552119255065918,75.75,2.11,12.63,4.25,2.27,2.11
2023-12-12,3.76,-0.5051,12.638092041015625,74.11,2.08,12.07,4.23,2.24,2.08
2023-12-13,3.79,-0.5051,12.708434104919434,74.14,2.08,12.19,4.0,2.24,2.08
2023-12-14,3.47,-0.5051,12.778775215148926,77.05,2.18,12.48,3.9,2.26,2.18
2023-12-15,3.51,-0.6136,12.739697456359863,76.84,2.17,12.28,3.91,2.27,2.17
2023-12-16,3.51,-0.6136,12.739697456359863,76.84,2.17,12.28,3.91,2.27,2.17
2023-12-17,3.51,-0.6136,12.739697456359863,76.84,2.17,12.28,3.91,2.27,2.17
2023-12-18,3.51,-0.6136,12.794408798217773,78.89,2.18,12.56,3.94,2.24,2.18
2023-12-19,3.46,-0.6136,12.864748001098633,79.82,2.17,12.53,3.94,2.21,2.17
2023-12-20,3.43,-0.6136,12.77096176147461,81.1,2.16,13.67,3.86,2.22,2.16
2023-12-21,3.41,-0.6136,12.80222225189209,80.73,2.18,13.65,3.87,2.2,2.18
2023-12-22,3.39,-0.4418,12.856932640075684,80.23,2.16,13.03,3.87,2.22,2.16
2023-12-23,3.39,-0.4418,12.856932640075684,80.23,2.16,13.03,3.87,2.22,2.16
2023-12-24,3.39,-0.4418,12.856932640075684,80.23,2.16,13.03,3.87,2.22,2.16
2023-12-25,3.39,-0.4418,12.856932640075684,80.23,2.16,13.03,3.87,2.22,2.16
2023-12-26,3.37,-0.4418,12.91946029663086,80.23,2.17,12.99,3.89,2.19,2.17
2023-12-27,3.34,-0.4418,12.982198715209961,80.97,2.12,12.43,3.78,2.18,2.12
2023-12-28,3.32,-0.4418,13.006328582763672,79.04,2.11,12.47,3.83,2.21,2.11
2023-12-29,3.34,-0.4204,12.901763916015625,77.69,2.12,12.45,3.84,2.2,2.12
2023-12-30,3.34,-0.4204,12.901763916015625,77.69,2.12,12.45,3.84,2.2,2.12
2023-12-31,3.39,-0.4204,12.901763916015625,77.69,2.12,12.45,3.84,2.2,2.12
2024-01-01,3.39,-0.4204,12.901763916015625,77.69,2.12,12.45,3.84,2.2,2.12
2024-01-02,3.54,-0.4204,12.933937072753906,76.24,2.17,13.2,3.93,2.25,2.17
2024-01-03,3.71,-0.4204,12.893721580505371,77.18,2.17,14.04,3.9,2.23,2.17
2024-01-04,3.69,-0.4204,13.207415580749512,75.79,2.18,14.13,3.97,2.26,2.18
2024-01-05,3.68,-0.5542,13.191329002380371,78.31,2.19,13.35,4.02,2.25,2.19
2024-01-06,3.68,-0.5542,13.191329002380371,78.31,2.19,13.35,4.02,2.25,2.19
2024-01-07,3.68,-0.5542,13.191329002380371,78.31,2.19,13.35,4.02,2.25,2.19
2024-01-08,3.63,-0.5542,13.255677223205566,75.47,2.19,13.08,3.97,2.25,2.19
2024-01-09,3.59,-0.5542,13.199372291564941,77.97,2.17,12.76,3.97,2.27,2.17
2024-01-10,3.5,-0.5542,13.199372291564941,78.46,2.18,12.69,3.99,2.26,2.18
2024-01-11,3.55,-0.5542,13.167201042175293,80.21,2.18,12.44,3.9,2.26,2.18
2024-01-12,3.56,-0.7105,13.183284759521484,79.89,2.22,12.7,3.84,2.32,2.22
2024-01-13,3.56,-0.7105,13.183284759521484,79.89,2.22,12.7,3.84,2.32,2.22
2024-01-14,3.56,-0.7105,13.183284759521484,79.89,2.22,12.7,3.84,2.32,2.22
2024-01-15,3.54,-0.7105,13.183284759521484,79.76,2.22,13.25,3.84,2.32,2.22
2024-01-16,3.58,-0.7105,13.054588317871094,80.15,2.24,13.84,3.95,2.36,2.24
2024-01-17,3.62,-0.7105,13.04654598236084,78.88,2.24,14.79,4.02,2.36,2.24
2024-01-18,3.58,-0.7105,13.118937492370605,81.04,2.28,14.13,4.04,2.4,2.28
2024-01-19,3.54,-0.8061,13.151111602783203,80.71,2.3,13.3,4.08,2.38,2.3
2024-01-20,3.54,-0.8061,13.151111602783203,80.71,2.3,13.3,4.08,2.38,2.3
2024-01-21,3.54,-0.8061,13.151111602783203,80.71,2.3,13.3,4.08,2.38,2.3
2024-01-22,3.49,-0.8061,13.239590644836426,81.7,2.27,13.19,4.03,2.35,2.27
2024-01-23,3.51,-0.8061,13.255677223205566,82.04,2.26,12.55,4.06,2.32,2.26
2024-01-24,3.44,-0.8061,13.199372291564941,82.15,2.23,13.14,4.06,2.37,2.23
2024-01-25,3.45,-0.8061,13.263721466064453,82.33,2.24,13.45,4.01,2.34,2.24
2024-01-26,3.39,-0.8331,13.328067779541016,83.34,2.26,13.26,4.04,2.34,2.26
2024-01-27,3.39,-0.8331,13.328067779541016,83.34,2.26,13.26,4.04,2.34,2.26
2024-01-28,3.39,-0.8331,13.328067779541016,83.34,2.26,13.26,4.04,2.34,2.26
2024-01-29,3.41,-0.8331,13.263721466064453,83.99,2.26,13.6,3.97,2.34,2.26
2024-01-30,3.42,-0.8331,13.328067779541016,84.14,2.25,13.31,4.0,2.27,2.25
2024-01-31,3.59,-0.8331,13.094808578491211,82.98,2.24,14.35,3.91,2.28,2.24
2024-02-01,3.56,-0.8331,12.97415542602539,82.2,2.17,13.88,3.8,2.21,2.17
2024-02-02,3.47,-0.7591,12.998286247253418,79.54,2.19,13.85,3.99,2.23,2.19
2024-02-03,3.47,-0.7591,12.998286247253418,79.54,2.19,13.85,3.99,2.23,2.19
2024-02-04,3.47,-0.7591,12.998286247253418,79.54,2.19,13.85,3.99,2.23,2.19
2024-02-05,3.5,-0.7591,12.893721580505371,79.3,2.26,13.67,4.13,2.28,2.26
2024-02-06,3.52,-0.7591,12.853501319885254,80.46,2.24,13.06,4.03,2.24,2.24
2024-02-07,3.43,-0.7591,12.893721580505371,81.18,2.26,12.83,4.06,2.2,2.26
2024-02-08,3.38,-0.7591,12.877633094787598,83.01,2.28,12.79,4.12,2.2,2.28
2024-02-09,3.33,-0.5975,12.877633094787598,83.58,2.28,12.93,4.14,2.22,2.28
2024-02-10,3.33,-0.5975,12.877633094787598,83.58,2.28,12.93,4.14,2.22,2.28
2024-02-11,3.33,-0.5975,12.877633094787598,83.58,2.28,12.93,4.14,2.22,2.28
2024-02-12,3.35,-0.5975,12.990242958068848,83.88,2.27,13.93,4.13,2.21,2.27
2024-02-13,3.36,-0.5975,12.877633094787598,84.72,2.33,15.85,4.31,2.25,2.33
2024-02-14,3.38,-0.5975,12.941981315612793,84.41,2.34,14.38,4.25,2.26,2.34
