date,yoy_pct,original_value
2021-06-24,-6.564196667201805,112.326
2021-06-25,-6.8650774505775285,111.9655
2021-06-28,-6.453606250187893,112.0248
2021-06-29,-5.922474513632537,112.2613
2021-06-30,-6.185569588178819,112.5533
2021-07-01,-6.284055571210912,112.74
2021-07-02,-6.629304837679307,112.5425
2021-07-06,-6.393029342199696,112.9516
2021-07-07,-6.109746490471501,113.1048
2021-07-08,-5.832073070798993,113.0776
2021-07-09,-5.855384191797619,112.8375
2021-07-12,-5.469328969562026,112.7611
2021-07-13,-5.490764118934511,113.0063
2021-07-14,-5.581146358294475,112.8801
2021-07-15,-5.44610665459545,113.0041
2021-07-16,-5.285339281061141,113.0428
2021-07-19,-4.73357043555157,113.5472
2021-07-20,-4.723926020666703,113.7502
2021-07-21,-4.738597919402254,113.3926
2021-07-22,-4.589350654810698,113.4695
2021-07-23,-4.771666498774374,113.4398
2021-07-26,-4.89255201460248,113.2238
2021-07-27,-4.376111658201309,113.2227
2021-07-28,-4.192707076812119,113.1807
2021-07-29,-4.724579519283623,112.4834
2021-07-30,-4.62318287284914,112.6714
2021-08-02,-4.019017454247442,112.6691
2021-08-03,-3.8323748347453,112.8228
2021-08-04,-3.6833070847332006,112.8953
2021-08-05,-3.9466511301456286,112.7674
2021-08-06,-3.3269003363245897,113.3088
2021-08-09,-3.696966404487323,113.4521
2021-08-10,-3.6388859880815083,113.4973
2021-08-11,-3.073063548996524,113.282
2021-08-12,-3.2237090553663528,113.2691
2021-08-13,-3.8788035424773493,113.0615
2021-08-16,-3.7525269577597276,113.1698
2021-08-17,-3.2039196408870096,113.6174
2021-08-18,-3.0360945589944732,113.6959
2021-08-19,-2.5689190423781483,114.1106
2021-08-20,-2.085351827226889,114.5009
2021-08-23,-2.4044745565272474,113.9418
2021-08-24,-2.47067372573444,113.6795
2021-08-25,-2.517693686892508,113.6322
2021-08-26,-2.5890186503853108,113.7883
2021-08-27,-3.1751998168416784,113.3404
2021-08-30,-3.1356918023812907,113.246
2021-08-31,-3.178377786109632,113.1076
2021-09-01,-3.216396582873382,112.8732
2021-09-02,-3.3113871529117267,112.7863
2021-09-03,-2.923819233482894,112.5476
2021-09-07,-2.4007719512848302,112.9795
2021-09-08,-2.0220007666435724,113.2319
2021-09-09,-2.5746700864600958,113.043
2021-09-10,-2.6932371832150914,112.9425
2021-09-13,-2.585950582024177,113.0341
2021-09-14,-2.9672390431884077,113.0061
2021-09-15,-2.7140484168050816,112.9773
2021-09-16,-2.2238407464234777,113.3036
2021-09-17,-2.142969128219796,113.5989
2021-09-20,-1.4705628020075578,113.9422
2021-09-21,-1.5337725839772776,113.8179
2021-09-22,-1.5009488208874155,113.6223
2021-09-23,-1.6685839818709747,113.513
2021-09-24,-1.2841083135556874,113.7597
2021-09-27,-2.2640017872793794,113.7432
2021-09-28,-1.970847012024668,114.2469
2021-09-29,-2.1691629865776996,114.7092
2021-09-30,-2.473047020220809,114.6403
2021-10-01,-2.959329893889684,114.3798
2021-10-04,-2.84302205958622,114.2739
2021-10-05,-2.689277266307033,114.3654
2021-10-06,-1.9047252578112905,114.7185
2021-10-07,-1.9004872231365488,114.5044
2021-10-08,-1.827689213164163,114.5986
2021-10-12,-1.2244279618890852,114.7542
2021-10-13,-1.5460818573624246,114.4705
2021-10-14,-1.8388461184738136,114.2053
2021-10-15,-1.786413717646429,114.0905
2021-10-18,-1.1154128753935066,113.9899
2021-10-19,-1.9529689666269001,113.647
2021-10-20,-1.8834408646764667,113.5083
2021-10-21,-2.1340885677764376,113.6188
2021-10-22,-1.812160365697224,113.67
2021-10-25,-1.5581037251165664,113.605
2021-10-26,-1.3661783016698736,113.674
2021-10-27,-1.1217396450116102,113.6218
2021-10-28,-1.4567070723567,113.4389
2021-10-29,-0.763133778386027,114.1349
2021-11-01,-0.9307796602524232,114.2067
2021-11-02,-0.6333191610346955,114.2847
2021-11-03,-1.246089240023729,114.3593
2021-11-04,-1.677544496500205,114.3558
2021-11-05,-1.7756859665528424,114.0732
2021-11-08,-2.0737963507034385,113.8256
2021-11-09,-1.4878741117524852,113.762
2021-11-10,-0.8850571818313613,114.1484
2021-11-12,0.05137363309439813,114.5144
2021-11-15,0.5225809904036982,114.5876
2021-11-16,0.9172623247537981,115.136
2021-11-17,0.8333063044978051,115.0263
2021-11-18,0.6855709839409307,115.0678
2021-11-19,0.8569700375613776,115.2187
2021-11-22,1.596135330208237,115.6481
2021-11-23,2.0494009605742214,116.0118
2021-11-24,2.477613255772959,116.2711
2021-11-26,2.477087621158547,116.5103
2021-11-29,2.7244931226814817,116.581
2021-11-30,2.1557771628098354,116.2071
2021-12-01,2.1664157077921686,115.889
2021-12-02,2.5054270853304805,116.018
2021-12-03,2.6602641098832702,116.2377
2021-12-06,2.9674761072741696,116.1538
2021-12-07,2.8807004613205622,115.8555
2021-12-08,3.0513213287200136,115.4418
2021-12-09,3.579064894818118,115.7784
2021-12-10,3.3393688220067386,115.5732
2021-12-13,3.5561964136776814,115.842
2021-12-14,3.757191122060499,116.2397
2021-12-15,3.9678046201602424,116.4219
2021-12-16,3.1860583529587982,115.7146
2021-12-17,3.2273996441141595,115.791
2021-12-20,3.709186743083559,116.0092
2021-12-21,3.9324821846884683,116.1089
2021-12-22,4.0692269376907175,115.7485
2021-12-23,3.518234951002208,115.5337
2021-12-27,3.1506635162115826,115.4684
2021-12-28,2.874021678385885,115.4192
2021-12-29,3.0247176522382846,115.3678
2021-12-30,2.9540469675428227,115.283
2022-01-03,3.490851635442782,115.4101
2022-01-04,3.5953261389077396,115.3103
2022-01-05,3.4317340853006195,115.137
2022-01-06,3.7741159544095515,115.4046
2022-01-07,3.684026482235514,115.0451
2022-01-10,3.9435201740727566,115.2216
2022-01-11,3.1705901484400556,114.8332
2022-01-12,2.7589596772961578,114.355
2022-01-13,2.1026472447746913,114.177
2022-01-14,2.539128158558346,114.3825
2022-01-18,3.0307411311917276,114.7373
2022-01-19,3.1075049907023145,114.6109
2022-01-20,2.648716803604323,114.4642
2022-01-21,2.835104039650904,114.6125
2022-01-24,3.6026953891866054,115.2034
2022-01-25,3.2395770208585084,115.1654
2022-01-26,2.882514687005,115.0922
2022-01-27,3.8697011925787006,115.978
2022-01-28,3.534228779548565,116.0393
2022-01-31,3.1784932758006645,115.566
2022-02-01,3.0525827794456672,115.3685
2022-02-02,2.432775983397817,115.1538
2022-02-03,2.333590414494391,114.9065
2022-02-04,2.5651030183499124,115.1362
2022-02-07,2.0070618349595337,115.0098
2022-02-08,2.5404074737677806,115.0892
2022-02-09,2.4815516927459758,114.8232
2022-02-10,2.4919587536627485,114.5527
2022-02-11,2.919699525198194,114.8413
2022-02-14,3.2883458026382817,115.1946
2022-02-15,3.0864956062890636,114.93
2022-02-16,2.5948246634922123,114.6886
2022-02-17,2.370193286222877,114.6755
2022-02-18,2.3519016978378104,114.7982
2022-02-22,2.6806128240431493,114.7002
2022-02-23,2.4560839185832295,114.6668
2022-02-24,3.6138236484801745,115.9419
2022-02-25,3.165469042580993,115.2577
2022-02-28,2.9458040317962064,115.2224
2022-03-01,2.628365000274746,115.7962
2022-03-02,2.8757721528211544,115.7623
2022-03-03,3.0348996127399497,115.9495
2022-03-04,3.448511329644721,116.6503
2022-03-07,4.102882159148269,117.3278
2022-03-08,3.4012696408838083,117.6176
2022-03-09,2.037581890961415,116.5961
2022-03-10,2.4683133206937713,116.7401
2022-03-11,3.0206509308633667,117.0192
2022-03-14,3.7452599772939354,117.1506
2022-03-15,3.732828202843752,117.246
2022-03-16,3.1932243040193375,116.8073
2022-03-17,2.7108287109933293,116.0467
2022-03-18,2.632492892737548,116.1378
2022-03-21,2.8068426877021713,115.9398
2022-03-22,2.7499743307404456,116.0824
2022-03-23,2.657202552514404,116.005
2022-03-24,2.355249638984702,115.9599
2022-03-25,1.8789950420785573,115.7921
2022-03-28,1.9205870794795965,116.1911
2022-03-29,1.606550343500901,115.5679
2022-03-30,1.0097304167244525,115.0818
2022-03-31,0.8920956542297409,115.2218
2022-04-01,1.4566424830043667,115.4814
2022-04-04,1.4702973213210235,115.4112
2022-04-05,1.7572088647384465,115.73
2022-04-06,2.2977406211968754,115.9995
2022-04-07,2.8324365600673085,116.3512
2022-04-08,2.802807399270235,116.4176
2022-04-11,3.0492069709801894,116.5401
2022-04-12,2.8124746031017,116.3866
2022-04-13,2.7372848036119057,116.2796
2022-04-14,3.2879773458918127,116.7558
2022-04-15,3.472805313477245,116.7017
2022-04-18,3.7525051479291527,116.8441
2022-04-19,4.134905859991078,117.1324
2022-04-20,4.053269865889364,116.7306
2022-04-21,4.3727736525196015,117.1432
2022-04-22,5.2073908132765245,118.0186
2022-04-25,5.700273635232023,118.6271
2022-04-26,6.132186148673058,118.9624
2022-04-27,6.850763208238186,119.4708
2022-04-28,7.28962726197997,120.0675
2022-04-29,6.890006252745096,119.4933
2022-05-02,7.280860949435497,119.8825
2022-05-03,6.798835515181034,119.7043
2022-05-04,6.744520333913662,119.5592
2022-05-05,6.872586597512154,120.0068
2022-05-06,6.871336425581842,119.8577
2022-05-09,7.740604666841322,120.4972
2022-05-10,8.781183320138087,120.7742
2022-05-11,8.66680807469955,120.3925
2022-05-12,9.367213714953548,121.2796
2022-05-13,8.31866307648732,120.8442
2022-05-16,8.147819580538652,120.6881
2022-05-17,7.874905633043694,119.8871
2022-05-18,8.055888151675838,120.0274
2022-05-19,7.755993998107047,119.4278
2022-05-20,7.654172457424968,119.3677
2022-05-23,7.086744151433555,118.7169
2022-05-24,6.813491377447378,118.6245
2022-05-25,7.256216200620669,118.9598
2022-05-26,7.151350571083159,118.7687
2022-05-27,6.688783117174801,118.2834
2022-05-31,6.495605616728972,118.0704
2022-06-01,7.166821960750336,118.6954
2022-06-02,6.842430088883167,118.0658
2022-06-03,6.904871500155085,118.2153
2022-06-06,6.413037807771671,118.3081
2022-06-07,6.942802890419242,118.4414
2022-06-08,7.129859612452538,118.3951
2022-06-09,7.477338249780829,118.9226
2022-06-10,8.52612853133785,119.9981
2022-06-13,9.59486401991576,121.1523
2022-06-14,9.517765697841373,121.6669
2022-06-15,9.61953176606507,121.6403
2022-06-16,8.370580517230696,120.6714
2022-06-17,9.10791826596411,121.2369
2022-06-21,7.164416951212149,120.6427
2022-06-22,6.616106750836859,120.5197
2022-06-23,7.02159092016863,120.7622
2022-06-24,6.702155735077131,120.4853
2022-06-27,6.933233910442871,120.1736
2022-06-28,7.383864822035879,120.62
2022-06-29,8.034707119603812,120.9616
2022-06-30,7.980732837728777,120.9652
2022-07-01,8.234805761201747,121.5058
2022-07-05,8.944206877985806,122.6203
2022-07-06,9.107060493170138,123.0073
2022-07-07,9.048315080969417,122.7257
2022-07-08,8.423607987846115,122.4662
2022-07-11,9.011642299884715,123.2974
2022-07-12,9.174938272478371,123.4524
2022-07-13,9.25747202835936,123.2834
2022-07-14,10.022161898030447,124.0622
2022-07-15,9.265147164361643,123.4765
2022-07-18,8.763812221994849,122.7727
2022-07-19,8.387129316546925,122.4819
2022-07-20,8.454231494619746,122.5997
2022-07-21,8.23974523370017,122.9032
2022-07-22,7.649041496190767,122.451
2022-07-25,7.9959362427530545,122.4594
2022-07-26,8.185988305227387,122.7581
2022-07-27,8.266146449482449,122.8169
2022-07-28,7.8537374650912595,122.1161
2022-07-29,7.547161479102682,121.7678
2022-08-01,7.271734491834736,121.4109
2022-08-02,8.414752754628685,121.9486
2022-08-03,8.624548909483675,122.3888
2022-08-04,8.133729656134637,121.8333
2022-08-05,8.418688421134735,122.321
2022-08-08,7.956930005057772,121.8783
2022-08-09,8.064387402742291,121.8614
2022-08-10,6.5709812477053875,120.7543
2022-08-11,6.402878395375677,120.7163
2022-08-12,6.626325031520586,121.018
2022-08-15,7.193993750110339,121.4315
2022-08-16,7.426208913110477,121.6807
2022-08-17,7.968760364934124,122.0711
2022-08-18,8.12310351348151,122.3627
2022-08-19,8.302161464705238,123.0501
2022-08-22,8.71544180572914,123.605
2022-08-23,7.8380974247791,123.0547
2022-08-24,7.5179321734588855,123.109
2022-08-25,8.001277845356135,123.0586
2022-08-26,8.256633781816426,123.0656
2022-08-29,8.656349168633536,123.4686
2022-08-30,8.697291373541916,123.6848
2022-08-31,8.994674449710782,123.535
2022-09-01,9.84988432262508,124.4006
2022-09-02,9.430577609285319,123.7743
2022-09-06,10.537310893994324,124.767
2022-09-07,10.687911563727148,124.8408
2022-09-08,10.689166183907961,124.578
2022-09-09,9.566248744241213,123.7874
2022-09-12,8.920895966596,123.3332
2022-09-13,10.068027210884356,124.4242
2022-09-14,10.189609757177331,124.4509
2022-09-15,10.483738977883661,124.8843
2022-09-16,10.506777952694591,124.8794
2022-09-19,10.65090066765626,125.0104
2022-09-20,10.433207770979912,125.1248
2022-09-21,10.687603489118302,125.7399
2022-09-22,10.728685245677205,126.1667
2022-09-23,11.832409489192841,127.2853
2022-09-26,13.05342349169134,128.4539
2022-09-27,13.14880233982012,128.4386
2022-09-28,12.595585255587016,128.0884
2022-09-29,12.133033007687487,127.5437
2022-09-30,11.613356686264575,127.5148
2022-10-03,10.785621379976496,127.0813
2022-10-04,10.06766381455737,126.1819
2022-10-05,10.912591209286937,126.8616
2022-10-06,11.354648786818334,127.2493
2022-10-07,11.319594912447295,127.3111
2022-10-11,11.284666379006003,127.6641
2022-10-12,11.915437310705968,128.1481
2022-10-13,11.457382550921213,127.7286
2022-10-14,11.832508091207128,128.3325
2022-10-17,11.508904040779067,127.6448
2022-10-18,12.004696804789283,127.9153
2022-10-19,12.53943141628795,128.3968
2022-10-20,12.29521211967024,128.0052
2022-10-21,12.342164773377217,127.6735
2022-10-24,12.79386617542504,128.0304
2022-10-25,12.109175594179833,127.3771
2022-10-26,11.262690243687867,126.4723
2022-10-27,11.529246071915832,126.7028
2022-10-28,11.910815138026276,127.2135
2022-10-31,12.321667144861292,127.6219
2022-11-01,12.306007903814308,127.3987
2022-11-02,11.544759753589817,127.3115
2022-11-03,12.23010558925175,128.1743
2022-11-04,11.254437383131766,127.1468
2022-11-07,10.446811059529049,126.3062
2022-11-08,9.861502433632573,125.633
2022-11-09,10.443206642752202,125.9861
2022-11-10,9.557428205957198,124.7044
2022-11-14,8.496422355443812,123.4277
2022-11-15,7.78863304260069,123.039
2022-11-16,7.656067708515257,123.2817
2022-11-17,8.194080336790366,123.977
2022-11-18,7.5705252918288,123.8524
2022-11-21,8.41077214515289,124.7009
2022-11-22,7.968084902987638,124.2365
2022-11-23,7.410862993593925,123.7574
2022-11-25,6.649914698123016,123.3386
2022-11-28,6.543644698211737,123.6032
2022-11-29,6.356179652553395,123.6615
2022-11-30,6.014232218095739,123.5175
2022-12-01,4.652130278518785,122.0045
2022-12-02,4.993756835855989,122.0102
2022-12-05,5.824021261724588,122.6384
2022-12-06,6.034494647382305,123.0191
2022-12-07,5.611862588471728,122.7608
2022-12-08,5.390611413487978,122.4152
2022-12-09,5.666196253091127,122.4201
2022-12-12,6.349173349687898,122.7714
2022-12-13,5.243551474195529,121.8493
2022-12-14,5.407308960900958,121.8226
2022-12-15,5.792286044785144,122.5519
2022-12-16,5.515155321288678,122.6505
2022-12-19,5.244374125486706,122.5275
2022-12-20,5.549083693846746,122.1357
2022-12-21,5.606480641846079,122.2828
2022-12-22,5.372591139323424,122.2419
2022-12-23,5.051636868491549,121.9743
2022-12-27,5.188317775176343,121.7539
2022-12-28,5.603386717468584,122.0075
2022-12-29,5.360167803485627,121.6577
2022-12-30,5.203986858338983,121.4256
2023-01-03,5.827189215708373,122.0905
2023-01-04,5.393509884371506,121.5008
2023-01-05,5.798106058308572,122.1017
2023-01-06,5.0081389086664485,121.0852
2023-01-09,4.354638387312515,120.1508
2023-01-10,4.197146387578998,120.2483
2023-01-11,4.4472124410339875,120.1614
2023-01-12,3.6453234462982653,119.4218
2023-01-13,3.7742569222141364,119.1673
2023-01-17,4.247387521315216,119.2121
2023-01-18,4.2902686180228855,119.0755
2023-01-19,4.57080410027757,119.6107
2023-01-20,4.019006896623845,119.3486
2023-01-23,3.9546849383435667,119.1434
2023-01-24,4.046330643118101,119.0958
2023-01-25,3.800719816773901,118.9686
2023-01-26,3.313791086026985,119.021
2023-01-27,3.2621777026780707,118.9223
2023-01-30,3.304394216115436,118.8953
2023-01-31,2.588594388590937,118.9802
2023-02-01,2.2290723918534594,118.6259
2023-02-02,2.4021771109149714,118.3421
2023-02-03,3.589367981728109,119.5095
2023-02-06,4.678265068108911,120.541
2023-02-07,4.735154234094674,120.3475
2023-02-08,4.349110010578783,120.1436
2023-02-09,4.319892739575226,119.9781
2023-02-10,4.390246869384784,120.1419
2023-02-13,4.493516989597923,119.9828
2023-02-14,4.68797330835502,119.9229
2023-02-15,4.888833546816329,120.4557
2023-02-16,4.575301272802723,120.4651
2023-02-17,4.892195249282172,120.5526
2023-02-21,5.176626098845061,120.6256
2023-02-22,5.374644104451254,120.8389
2023-02-23,5.480399518459356,121.0896
2023-02-24,5.987696621278782,121.5681
2023-02-27,5.866824573459795,121.3941
2023-02-28,4.6507776739901585,121.3341
2023-03-01,4.665198073534338,120.6347
2023-03-02,5.127301635793047,121.1302
2023-03-03,4.298932089308627,120.7742
2023-03-06,4.079652874899686,120.485
2023-03-07,4.754483632960893,121.4623
2023-03-08,4.115548781271894,121.4511
2023-03-09,3.5098246110470077,121.4458
2023-03-10,3.0815966317965904,121.2421
2023-03-13,3.6824559312018224,120.8897
2023-03-14,3.661124155281681,121.0141
2023-03-15,4.348602622475628,122.1079
2023-03-16,3.9022420713167527,121.7221
2023-03-17,3.6831107244596817,121.5643
2023-03-20,3.601487235814882,121.0141
2023-03-21,4.178576383473209,120.8958
2023-03-22,3.860844617342507,120.6217
2023-03-23,3.2938645745464346,119.7587
2023-03-24,3.770942020495771,120.4598
2023-03-27,3.662859359510362,120.2541
2023-03-28,3.237239769954958,119.7138
2023-03-29,3.3972093087524913,119.7258
2023-03-30,2.768456448041201,119.4078
2023-03-31,3.2814475299802304,119.3602
2023-04-03,3.6831193116548366,119.3204
2023-04-04,3.4023075494394206,119.142
2023-04-05,3.3026097709241586,119.2953
2023-04-06,3.3757555592524913,119.3072
2023-04-07,3.132031452518791,119.3547
2023-04-10,3.271824447519167,119.7948
2023-04-11,2.7276040126788414,119.5248
2023-04-12,2.2207982298209306,119.003
2023-04-13,1.5886377307038568,118.3915
2023-04-14,2.1223233602493785,118.8567
2023-04-17,2.5792142387830674,119.2787
2023-04-18,2.0119771351830185,119.1049
2023-04-19,2.229016372512138,119.303
2023-04-20,1.9477235050807007,119.1199
2023-04-21,1.8605441363789943,119.3117
2023-04-24,2.118810320515796,119.2039
2023-04-25,2.1083596828497253,119.613
2023-04-26,1.1050800467044875,119.3228
2023-04-27,0.6766582003606247,119.4298
2023-04-28,0.22057389561744856,119.2248
2023-05-01,-0.02285077190409268,119.4435
2023-05-02,-0.38061923501363504,119.6105
2023-05-03,-0.3096407915757604,119.1233
2023-05-04,-0.6973494880403663,119.0465
2023-05-05,-0.9602829639369759,118.5548
2023-05-08,-0.8224377546855455,118.5759
2023-05-09,-0.9856941439985056,118.8239
2023-05-10,-1.0606744497850373,118.5864
2023-05-11,-1.2173726858383471,119.0303
2023-05-12,-1.1650667112678037,119.3671
2023-05-15,-1.023070373985091,119.1608
2023-05-16,-1.7359061210624027,119.1743
2023-05-17,-1.0237975839965885,119.607
2023-05-18,-0.4967349722135084,120.0886
2023-05-19,-0.09342122713786871,119.7751
2023-05-22,0.05007190024943764,120.0875
2023-05-23,0.7473971721826844,120.3204
2023-05-24,0.9278054281015802,120.4752
2023-05-25,1.7894672114922239,120.8413
2023-05-26,1.6909660314690544,120.6304
2023-05-30,1.3406209492618393,120.5546
2023-05-31,1.8502349524748496,120.9662
2023-06-01,1.4927707522780054,120.0491
2023-06-02,1.638429276092901,120.0049
2023-06-05,1.103159852867086,120.0048
2023-06-06,1.614354029702092,119.9718
2023-06-07,1.3904291576471106,119.859
2023-06-08,1.0676361128274525,119.5712
2023-06-09,0.8365318207991468,119.4322
2023-06-12,1.049452215505542,119.6376
2023-06-13,0.22476804240740833,119.1899
2023-06-14,-1.0184327918525304,118.776
2023-06-15,-2.1462242153058586,118.5521
2023-06-16,-2.6699948794618678,118.4184
2023-06-20,-2.221549930409572,118.938
2023-06-21,-1.611318009072571,118.727
2023-06-22,-2.0469840452865484,118.7552
2023-06-23,-1.2356321600892617,119.152
2023-06-26,-1.1978124738113438,119.0761
2023-06-27,-1.546261992577147,118.8949
2023-06-28,-0.952066351662817,119.3382
2023-06-29,-0.538054947176414,119.527
2023-06-30,-1.044105455148403,119.3606
2023-07-03,-1.4464921098927275,119.2119
2023-07-05,-1.3366654211293794,119.3483
2023-07-06,-1.3879995852049798,119.8193
2023-07-07,-2.890386012756452,119.0761
2023-07-10,-3.294519918736527,118.9548
2023-07-11,-3.252212046865499,118.7344
2023-07-12,-3.9420672806047774,117.6385
2023-07-13,-4.958985347622901,117.1831
2023-07-14,-5.189125525303673,117.0463
2023-07-17,-4.993940790082041,117.1267
2023-07-18,-5.671187517229271,117.0264
2023-07-19,-4.964750377602223,117.3462
2023-07-20,-4.217549992791558,117.5947
2023-07-21,-3.7067517731191213,117.9418
2023-07-24,-3.904821953071669,117.8124
2023-07-25,-4.106239707346926,117.8565
2023-07-26,-3.8309201231512935,117.76
2023-07-27,-3.7282560587427405,117.8938
2023-07-28,-4.04869413912402,117.788
2023-07-31,-4.065238578729802,117.8241
2023-08-01,-2.9007641089094705,118.5738
2023-08-02,-2.1688820854117385,119.1268
2023-08-03,-1.6593238333625693,119.3963
2023-08-04,-2.564687089478679,118.821
2023-08-07,-2.7027799929405294,119.0809
2023-08-08,-1.7996721750129008,119.6407
2023-08-09,-2.3258475650133614,119.476
2023-08-10,-2.231898541413846,119.1581
2023-08-11,-1.8337225733497275,119.6268
2023-08-14,-0.5646175746950588,120.0725
2023-08-15,-0.4171764707831538,120.2127
2023-08-16,-0.5477697532598524,120.3551
2023-08-17,-0.7471702153065807,120.5242
2023-08-18,-1.0261282191834864,120.4321
2023-08-21,-1.3175927799454645,120.4627
2023-08-22,-1.6404508890372593,120.3554
2023-08-23,-2.4537972744435033,120.0307
2023-08-24,-2.726103312972783,120.2354
2023-08-25,-2.0649353498891077,120.5137
2023-08-28,-2.2691273586821437,120.3155
2023-08-29,-2.268593986929801,120.2669
2023-08-30,-2.658663347027923,119.7937
2023-08-31,-2.627064694991277,120.225
2023-09-01,-2.36552915152064,120.759
2023-09-05,-1.7003278423118884,121.4345
2023-09-06,-2.036565740036622,121.8671
2023-09-07,-1.4716302172583462,121.9528
2023-09-08,-2.2598122901087536,121.9475
2023-09-11,-2.8053328719457093,121.3386
2023-09-12,-2.6382667886785782,121.2913
2023-09-13,-2.20741367861349,121.0549
2023-09-14,-1.6975964298339807,121.2395
2023-09-15,-2.5921002505943425,121.199
2023-09-18,-2.6171767339569274,121.1938
2023-09-19,-2.978596989373361,121.1645
2023-09-20,-3.134704362769203,120.9648
2023-09-21,-2.7658498812898724,121.5528
2023-09-22,-2.8724921038834728,121.5306
2023-09-25,-2.8834125047021764,122.1143
2023-09-26,-2.9266835068207486,122.4742
2023-09-27,-3.374938032907182,122.9895
2023-09-28,-4.608423722440502,122.5342
2023-09-29,-4.7734092399014045,122.3077
2023-10-02,-3.9300202047960697,123.0545
2023-10-03,-2.9471467426458564,123.7848
2023-10-04,-3.0743098056068785,123.5946
2023-10-05,-2.5039089150016625,123.8993
2023-10-06,-2.239306905348548,123.3563
2023-10-10,-3.1005442151131546,122.9282
2023-10-11,-3.520333707140244,122.7697
2023-10-12,-3.2212430809253845,123.2101
2023-10-13,-3.187035352930079,123.5954
2023-10-16,-3.768764421790105,123.3185
2023-10-17,-3.607962508005258,123.1202
2023-10-18,-3.520308573432296,123.8148
2023-10-19,-3.013675449372011,123.798
2023-10-20,-3.364179265498346,123.612
2023-10-23,-3.9815634034493175,123.2846
2023-10-24,-3.408924012462,123.6416
2023-10-25,-3.04401461540571,123.7871
2023-10-26,-3.1430035366600384,124.0064
2023-10-27,-2.949588269791037,123.62
2023-10-30,-2.4232183648118966,123.4076
2023-10-31,-2.26230201700357,123.8364
2023-11-01,-2.6894158245783673,123.7922
2023-11-02,-3.714174448115881,122.8818
2023-11-03,-4.428852099746705,121.7564
2023-11-06,-4.448223451926969,121.6484
2023-11-07,-4.756491746005242,122.0777
2023-11-08,-3.9750902106855945,122.0926
2023-11-09,-3.3079136257760933,122.1281
2023-11-13,-2.5523548749134317,122.4264
2023-11-14,-3.679850396194495,121.35
2023-11-15,-2.910482709511464,121.0749
2023-11-16,-1.8247929759689363,121.1754
2023-11-17,-1.7809800144669596,120.8477
2023-11-20,-2.4564878647844735,120.2533
2023-11-21,-3.0270937351282834,120.2241
2023-11-22,-2.5612745493829747,120.6802
2023-11-24,-3.600936320427528,120.2105
2023-11-27,-3.270777911483347,120.173
2023-11-28,-3.367071383206177,119.5904
2023-11-29,-2.856121279145374,119.8159
2023-11-30,-2.71821441516078,120.2434
2023-12-01,-3.007484140172967,119.9424
2023-12-04,-2.4650757989758465,120.4727
2023-12-05,-0.994389551205066,120.7913
2023-12-06,-1.210390606686984,120.5334
2023-12-07,-1.6610621143133053,120.6013
2023-12-08,-1.8358124876543536,120.7607
2023-12-11,-1.4930661905103282,120.9279
2023-12-12,-1.4160823165750624,120.6817
2023-12-13,-1.031693324870675,121.1571
2023-12-14,-2.6089952545951256,119.5683
2023-12-15,-1.7325499613046524,119.7382
2023-12-18,-1.5698236616194294,119.9102
2023-12-19,-2.5203199623996086,119.4632
2023-12-20,-2.53321429590585,119.5435
2023-12-21,-2.62039134071943,119.3168
2023-12-22,-2.516217616962113,119.0625
2023-12-26,-2.776596545057841,118.8875
2023-12-27,-3.083230872556797,118.4729
2023-12-28,-2.9218450116131,118.4104
2023-12-29,-2.7375714453500066,118.4208
2024-01-02,-2.2448619961887517,119.2686
2024-01-03,-1.6126393972596853,119.6958
2024-01-04,-1.4863422540222215,119.6208
2024-01-05,-2.213521936596219,119.388
2024-01-08,-1.8520042666385628,119.2506
2024-01-09,-1.9943211273880657,119.6666
2024-01-10,-1.0932797732505772,119.7614
2024-01-11,-0.21572890068147776,119.8916
2024-01-12,-0.5940208718127393,119.534
2024-01-16,0.34495270527807875,120.5759
2024-01-17,1.3551964549186168,121.0402
2024-01-18,1.4451951164455412,120.8895
2024-01-19,1.2013042300236254,120.6442
2024-01-22,1.2952286574484217,120.6178
2024-01-23,1.2452063235145472,121.1001
2024-01-24,0.9576987078189436,120.4916
2024-01-25,1.4165283179764954,120.8311
2024-01-26,1.2775429528161464,120.6173
2024-01-29,1.5846198072432705,120.8538
2024-01-30,1.3287571100898177,120.6025
2024-01-31,1.2704093344982237,120.4331
2024-02-01,1.2096357046914363,120.3335
2024-02-02,1.615226735204689,120.902
2024-02-05,2.2955357978316826,121.349
2024-02-06,2.211131964026314,120.9588
2024-02-07,1.1676059225417257,120.9049
2024-02-08,0.4469848433313217,121.0798
2024-02-09,0.5745860944348591,121.039
2024-02-12,0.6610422860643395,120.9378
2024-02-13,1.28531790385078,121.5202
2024-02-14,1.0473448480505132,121.4002
2024-02-15,1.0245635207713155,121.2121
2024-02-16,1.023657700072289,121.1505
2024-02-20,0.4683879633757604,121.0199
2024-02-21,0.47549041174579365,121.0379
2024-02-22,0.45573467515425126,121.102
2024-02-23,0.34097239723573924,121.0369
2024-02-26,0.18230884259953228,121.0592
2024-02-27,-0.10314676074577589,120.9647
2024-02-28,-0.362019312632178,121.128
2024-02-29,-0.17439068290797666,121.1824
2024-03-01,-0.2662071091309115,121.0111
2024-03-04,0.1967095702977817,120.872
2024-03-05,-0.20275703334098338,120.8846
2024-03-06,-0.25609774272981056,120.4649
